Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-22 13:26:26.967,0 days 00:20:19.935000,31,36.28499999997439,0 days 00:13:23.348000,9329,120,3,69,False,0,pos,45001.64748928209,0.3555949193628599,OnTrack,314,-1222,1486
2018-07-22 13:26:27.110,0 days 00:20:20.078000,31,35.41833333330578,0 days 00:13:23.491000,9519,124,3,75,False,0,car,45006.63972222222,0.3556343670890839,OnTrack,308,-1263,1486
2018-07-22 13:26:27.267,0 days 00:20:20.235000,31,34.48499999997148,0 days 00:13:23.648000,9880,127,3,77,False,0,pos,45012.31031178463,0.3556791750672511,OnTrack,307,-1312,1487
2018-07-22 13:26:27.350,0 days 00:20:20.318000,31,33.551666666637175,0 days 00:13:23.731000,10242,131,3,80,False,0,car,45015.37305555556,0.35570337631731663,OnTrack,308,-1338,1487
2018-07-22 13:26:27.567,0 days 00:20:20.535000,31,32.61833333330651,0 days 00:13:23.948000,10528,134,3,82,False,0,pos,45023.60163317612,0.3557683970567496,OnTrack,318,-1411,1488
2018-07-22 13:26:27.590,0 days 00:20:20.558000,31,31.684999999975844,0 days 00:13:23.971000,10815,137,3,84,False,0,car,45024.50638888889,0.35577554627356,OnTrack,319,-1418,1488
2018-07-22 13:26:27.830,0 days 00:20:20.798000,31,29.351666666640085,0 days 00:13:24.211000,11415,148,3,89,False,0,car,45034.37305555556,0.3558535108978229,OnTrack,337,-1496,1488
2018-07-22 13:26:27.867,0 days 00:20:20.835000,31,28.234999999975116,0 days 00:13:24.248000,11800,152,3,91,False,0,pos,45035.95435900145,0.35586600607305985,OnTrack,341,-1509,1489
2018-07-22 13:26:28.031,0 days 00:20:20.999000,31,27.118333333310147,0 days 00:13:24.412000,12185,157,3,93,False,0,car,45043.13888888889,0.35592277693520646,OnTrack,356,-1564,1488
2018-07-22 13:26:28.167,0 days 00:20:21.135000,31,25.75166666664154,0 days 00:13:24.548000,11275,160,3,93,False,0,pos,45049.29599394731,0.35597142927126313,OnTrack,371,-1614,1489
2018-07-22 13:26:28.271,0 days 00:20:21.239000,31,24.384999999972933,0 days 00:13:24.652000,10365,164,4,94,False,0,car,45054.072222222225,0.3560091701674978,OnTrack,383,-1653,1489
2018-07-22 13:26:28.466,0 days 00:20:21.434000,31,23.184999999975844,0 days 00:13:24.847000,10568,166,4,94,False,0,pos,45063.12412502533,0.3560806966743466,OnTrack,406,-1729,1490
2018-07-22 13:26:28.511,0 days 00:20:21.479000,31,21.984999999978754,0 days 00:13:24.892000,10771,168,4,95,False,0,car,45065.27222222222,0.3560976705517962,OnTrack,410,-1745,1490
2018-07-22 13:26:28.750,0 days 00:20:21.718000,31,19.329444444425462,0 days 00:13:25.131000,11277,178,4,98,False,0,car,45077.08944444444,0.35619104811501107,OnTrack,437,-1835,1490
2018-07-22 13:26:28.766,0 days 00:20:21.734000,31,18.262777777759766,0 days 00:13:25.147000,11502,180,4,99,False,0,pos,45077.88962960171,0.35619737103411186,OnTrack,440,-1844,1491
2018-07-22 13:26:28.990,0 days 00:20:21.958000,31,17.19611111109407,0 days 00:13:25.371000,11727,182,4,100,False,0,car,45089.22277777777,0.35628692353133434,OnTrack,483,-1989,1491
2018-07-22 13:26:29.067,0 days 00:20:22.035000,31,16.246944444428664,0 days 00:13:25.448000,11167,187,4,100,False,0,pos,45093.26413916587,0.3563188576416857,OnTrack,498,-2036,1491
2018-07-22 13:26:29.191,0 days 00:20:22.159000,31,15.297777777763258,0 days 00:13:25.572000,10607,192,4,100,False,0,car,45099.942777777775,0.35637163104202,OnTrack,517,-2096,1490
2018-07-22 13:26:29.367,0 days 00:20:22.335000,31,14.031111111096834,0 days 00:13:25.748000,10515,196,4,100,False,0,pos,45109.731034855184,0.3564489760878203,OnTrack,545,-2168,1491
2018-07-22 13:26:29.431,0 days 00:20:22.399000,31,12.76444444443041,0 days 00:13:25.812000,10423,201,5,100,False,0,car,45113.342777777776,0.3564775154303771,OnTrack,558,-2194,1491
2018-07-22 13:26:29.667,0 days 00:20:22.635000,31,11.564444444429682,0 days 00:13:26.048000,10464,203,5,100,False,0,pos,45126.843301535446,0.3565841941393757,OnTrack,623,-2295,1493
2018-07-22 13:26:29.671,0 days 00:20:22.639000,31,10.364444444428955,0 days 00:13:26.052000,10506,206,5,100,False,0,car,45127.07611111111,0.35658603375874304,OnTrack,624,-2296,1493
2018-07-22 13:26:29.911,0 days 00:20:22.879000,31,8.097777777766169,0 days 00:13:26.292000,10905,213,5,100,False,0,car,45141.27611111111,0.35669823960312136,OnTrack,714,-2389,1495
2018-07-22 13:26:29.967,0 days 00:20:22.935000,31,7.097777777766169,0 days 00:13:26.348000,11062,214,5,100,False,0,pos,45144.620608803685,0.3567246672219676,OnTrack,736,-2407,1496
2018-07-22 13:26:30.151,0 days 00:20:23.119000,31,6.097777777766169,0 days 00:13:26.532000,11220,216,5,100,False,0,car,45155.67611111111,0.35681202581150506,OnTrack,802,-2453,1498
2018-07-22 13:26:30.267,0 days 00:20:23.235000,31,5.267916666656674,0 days 00:13:26.648000,11259,218,5,100,False,0,pos,45162.7229484782,0.35686770865213685,OnTrack,855,-2480,1499
2018-07-22 13:26:30.390,0 days 00:20:23.358000,31,4.43805555554718,0 days 00:13:26.771000,11299,220,5,100,False,0,car,45170.28166666666,0.3569274362828942,OnTrack,926,-2510,1499
2018-07-22 13:26:30.567,0 days 00:20:23.535000,31,3.795972222214914,0 days 00:13:26.948000,11282,222,5,100,False,0,pos,45181.304195446646,0.35701453432155217,OnTrack,1040,-2556,1499
2018-07-22 13:26:30.591,0 days 00:20:23.559000,31,3.1538888888826477,0 days 00:13:26.972000,11265,224,5,100,False,0,car,45182.78833333333,0.3570262617120275,OnTrack,1053,-2561,1498
2018-07-22 13:26:30.831,0 days 00:20:23.799000,31,2.3538888888870133,0 days 00:13:27.212000,10766,218,5,0,True,0,car,45197.32166666666,0.3571411014964147,OnTrack,1176,-2617,1499
2018-07-22 13:26:30.867,0 days 00:20:23.835000,31,2.4872222222184064,0 days 00:13:27.248000,10400,212,5,0,True,0,pos,45199.443651700145,0.3571578690402485,OnTrack,1194,-2627,1499
2018-07-22 13:26:31.071,0 days 00:20:24.039000,31,2.6205555555497995,0 days 00:13:27.452000,10035,207,5,0,True,0,car,45211.121666666666,0.3572501466127825,OnTrack,1294,-2693,1497
2018-07-22 13:26:31.167,0 days 00:20:24.135000,31,3.3538888888833753,0 days 00:13:27.548000,9758,200,5,0,True,0,pos,45216.36376587252,0.35729156873726897,OnTrack,1340,-2732,1497
2018-07-22 13:26:31.311,0 days 00:20:24.279000,31,4.087222222216951,0 days 00:13:27.692000,9481,193,5,0,True,0,car,45223.988333333335,0.35735181669712535,OnTrack,1403,-2800,1495
2018-07-22 13:26:31.467,0 days 00:20:24.435000,31,5.420555555549072,0 days 00:13:27.848000,9404,189,5,0,True,0,pos,45232.066248123585,0.35741564692598843,OnTrack,1463,-2876,1494
2018-07-22 13:26:31.551,0 days 00:20:24.519000,31,6.7538888888811925,0 days 00:13:27.932000,9328,185,5,0,True,0,car,45236.32166666667,0.35744927247745395,OnTrack,1489,-2912,1493
2018-07-22 13:26:31.767,0 days 00:20:24.735000,31,8.220555555544706,0 days 00:13:28.148000,9756,180,5,0,True,0,pos,45246.91348055972,0.3575329670845925,OnTrack,1549,-2999,1491
2018-07-22 13:26:31.791,0 days 00:20:24.759000,31,9.68722222220822,0 days 00:13:28.172000,10185,176,4,0,True,0,car,45248.05500000001,0.35754198716576663,OnTrack,1555,-3009,1490
2018-07-22 13:26:32.031,0 days 00:20:24.999000,31,12.553888888876827,0 days 00:13:28.412000,9758,166,4,0,True,0,car,45259.12166666667,0.3576294339740615,OnTrack,1628,-3116,1489
2018-07-22 13:26:32.067,0 days 00:20:25.035000,31,13.920555555541796,0 days 00:13:28.448000,9527,163,4,0,True,0,pos,45260.750887244896,0.35764230778185435,OnTrack,1639,-3132,1489
2018-07-22 13:26:32.271,0 days 00:20:25.239000,31,15.287222222206765,0 days 00:13:28.652000,9297,161,4,0,True,0,car,45269.85500000001,0.35771424684234754,OnTrack,1693,-3212,1488
2018-07-22 13:26:32.367,0 days 00:20:25.335000,31,16.087222222206037,0 days 00:13:28.748000,9200,158,4,0,True,0,pos,45274.03730671294,0.3577472946772894,OnTrack,1717,-3247,1489
2018-07-22 13:26:32.511,0 days 00:20:25.479000,31,16.88722222220531,0 days 00:13:28.892000,9103,155,4,0,False,0,car,45280.188333333346,0.3577958989826229,OnTrack,1749,-3294,1489
2018-07-22 13:26:32.667,0 days 00:20:25.635000,31,17.390972222205164,0 days 00:13:29.048000,8970,152,4,0,False,0,pos,45286.6978587457,0.3578473360808902,OnTrack,1784,-3347,1490
2018-07-22 13:26:32.790,0 days 00:20:25.758000,31,17.89472222220502,0 days 00:13:29.171000,8838,149,4,0,False,0,car,45291.73583333335,0.3578871452493806,OnTrack,1811,-3393,1490
2018-07-22 13:26:32.967,0 days 00:20:25.935000,31,18.19472222220429,0 days 00:13:29.348000,8802,147,4,8,False,0,pos,45298.87110618365,0.3579435268912848,OnTrack,1844,-3462,1492
2018-07-22 13:26:33.030,0 days 00:20:25.998000,31,18.494722222203563,0 days 00:13:29.411000,8766,145,4,16,False,0,car,45301.40250000001,0.35796352950963817,OnTrack,1851,-3484,1492
2018-07-22 13:26:33.267,0 days 00:20:26.235000,31,18.594722222205746,0 days 00:13:29.648000,8825,145,4,20,False,0,pos,45310.948184123736,0.3580389577876149,OnTrack,1863,-3569,1494
2018-07-22 13:26:33.270,0 days 00:20:26.238000,31,18.69472222220793,0 days 00:13:29.651000,8885,145,4,24,False,0,car,45311.069166666675,0.3580399137698957,OnTrack,1863,-3570,1494
2018-07-22 13:26:33.471,0 days 00:20:26.439000,31,18.86222222221113,0 days 00:13:29.852000,8885,145,4,24,False,0,car,45319.16500000001,0.35810388558786144,OnTrack,1855,-3650,1494
2018-07-22 13:26:33.567,0 days 00:20:26.535000,31,18.728888888879737,0 days 00:13:29.948000,8947,144,4,37,False,0,pos,45322.998232345635,0.3581341750999768,OnTrack,1847,-3688,1494
2018-07-22 13:26:33.711,0 days 00:20:26.679000,31,18.595555555548344,0 days 00:13:30.092000,9010,144,4,51,False,0,car,45328.76500000001,0.3581797430601172,OnTrack,1828,-3738,1494
2018-07-22 13:26:33.867,0 days 00:20:26.835000,31,18.16222222221404,0 days 00:13:30.248000,9193,146,4,60,False,0,pos,45335.155843619665,0.35823024235621825,OnTrack,1802,-3787,1494
2018-07-22 13:26:33.951,0 days 00:20:26.919000,31,17.728888888879737,0 days 00:13:30.332000,9377,148,4,69,False,0,car,45338.631666666675,0.35825770768438014,OnTrack,1786,-3810,1493
2018-07-22 13:26:34.167,0 days 00:20:27.135000,31,17.230972222212586,0 days 00:13:30.548000,9461,149,4,72,False,0,pos,45347.669099469196,0.3583291198518886,OnTrack,1738,-3865,1493
2018-07-22 13:26:34.190,0 days 00:20:27.158000,31,16.733055555545434,0 days 00:13:30.571000,9546,151,4,76,False,0,car,45348.6563888889,0.3583369212351973,OnTrack,1731,-3871,1492
2018-07-22 13:26:34.430,0 days 00:20:27.398000,31,15.333055555543979,0 days 00:13:30.811000,9917,159,4,84,False,0,car,45359.2563888889,0.3584206805274797,OnTrack,1654,-3939,1492
2018-07-22 13:26:34.467,0 days 00:20:27.435000,31,14.566388888877555,0 days 00:13:30.848000,10057,160,4,79,False,0,pos,45360.907571073054,0.3584337278719302,OnTrack,1641,-3951,1492
2018-07-22 13:26:34.670,0 days 00:20:27.638000,31,13.79972222221113,0 days 00:13:31.051000,10197,162,4,75,False,0,car,45370.0563888889,0.3585060201837675,OnTrack,1555,-4016,1491
2018-07-22 13:26:34.767,0 days 00:20:27.735000,31,12.933055555542524,0 days 00:13:31.148000,10286,165,4,77,False,0,pos,45374.56138699711,0.35854161786803906,OnTrack,1505,-4053,1491
2018-07-22 13:26:34.910,0 days 00:20:27.878000,31,12.066388888873917,0 days 00:13:31.291000,10375,169,4,79,False,0,car,45381.32305555557,0.35859504735606773,OnTrack,1417,-4113,1489
2018-07-22 13:26:35.067,0 days 00:20:28.035000,31,11.396388888872025,0 days 00:13:31.448000,10541,170,4,78,False,0,pos,45388.811793617635,0.35865422201646086,OnTrack,1324,-4177,1488
2018-07-22 13:26:35.111,0 days 00:20:28.079000,31,10.726388888870133,0 days 00:13:31.492000,10708,172,4,78,False,0,car,45390.9263888889,0.3586709311677236,OnTrack,1302,-4191,1487
2018-07-22 13:26:35.351,0 days 00:20:28.319000,31,9.193055555537285,0 days 00:13:31.732000,10834,175,4,76,False,0,car,45402.59305555557,0.35876311906803443,OnTrack,1213,-4250,1486
2018-07-22 13:26:35.367,0 days 00:20:28.335000,31,8.815277777757728,0 days 00:13:31.748000,10744,175,4,61,False,0,pos,45403.37787853556,0.35876932059797506,OnTrack,1207,-4254,1486
2018-07-22 13:26:35.567,0 days 00:20:28.535000,31,8.437499999978172,0 days 00:13:31.948000,10655,176,4,46,False,0,pos,45413.220157214724,0.3588470925127501,OnTrack,1122,-4306,1484
2018-07-22 13:26:35.591,0 days 00:20:28.559000,31,8.059722222198616,0 days 00:13:31.972000,10566,177,4,32,False,0,car,45414.39305555557,0.3588563605443489,OnTrack,1111,-4312,1483
2018-07-22 13:26:35.830,0 days 00:20:28.798000,31,7.594999999979336,0 days 00:13:32.211000,10522,174,4,41,False,0,car,45425.94472222224,0.3589476397353567,OnTrack,1014,-4365,1482
2018-07-22 13:26:35.867,0 days 00:20:28.835000,31,7.567083333313349,0 days 00:13:32.248000,10506,173,4,40,False,0,pos,45427.724147077985,0.3589617004303177,OnTrack,998,-4372,1482
2018-07-22 13:26:36.031,0 days 00:20:28.999000,31,7.539166666647361,0 days 00:13:32.412000,10490,173,4,40,False,0,car,45435.6038888889,0.3590239647319641,OnTrack,920,-4395,1481
2018-07-22 13:26:36.167,0 days 00:20:29.135000,31,7.605833333313058,0 days 00:13:32.548000,10524,173,4,42,False,0,pos,45442.144313421704,0.3590756459895201,OnTrack,853,-4406,1481
2018-07-22 13:26:36.271,0 days 00:20:29.239000,31,7.672499999978754,0 days 00:13:32.652000,10559,173,4,45,False,0,car,45447.137222222234,0.35911509905627137,OnTrack,802,-4407,1480
2018-07-22 13:26:36.467,0 days 00:20:29.435000,31,7.772499999977299,0 days 00:13:32.848000,10497,172,4,54,False,0,pos,45456.504739427735,0.35918911949132576,OnTrack,713,-4397,1481
2018-07-22 13:26:36.511,0 days 00:20:29.479000,31,7.872499999975844,0 days 00:13:32.892000,10435,172,4,64,False,0,car,45458.6038888889,0.3592057065925769,OnTrack,694,-4393,1481
2018-07-22 13:26:36.751,0 days 00:20:29.719000,31,7.93916666664154,0 days 00:13:33.132000,10754,172,4,74,False,0,car,45470.07055555556,0.3592963141288824,OnTrack,597,-4358,1482
2018-07-22 13:26:36.767,0 days 00:20:29.735000,31,7.7058333333079645,0 days 00:13:33.148000,10878,173,4,76,False,0,pos,45470.84048379673,0.35930239796327756,OnTrack,591,-4355,1483
2018-07-22 13:26:36.991,0 days 00:20:29.959000,31,7.472499999974389,0 days 00:13:33.372000,11002,175,4,79,False,0,car,45481.737222222226,0.35938850202919326,OnTrack,495,-4293,1483
2018-07-22 13:26:37.067,0 days 00:20:30.035000,31,4.334999999966385,0 days 00:13:33.448000,11089,177,4,81,False,0,pos,45485.50319187132,0.35941826004358624,OnTrack,467,-4271,1484
2018-07-22 13:26:37.231,0 days 00:20:30.199000,55,1.1974999999583815,0 days 00:13:33.612000,11177,180,4,83,False,0,car,45493.737222222226,0.359483323869513,OnTrack,415,-4225,1483
2018-07-22 13:26:37.367,0 days 00:20:30.335000,55,3.1045833333009796,0 days 00:13:33.748000,11381,182,4,86,False,0,pos,45500.642782642426,0.35953789036513656,OnTrack,374,-4181,1484
2018-07-22 13:26:37.470,0 days 00:20:30.438000,31,5.011666666643578,0 days 00:13:33.851000,11585,184,4,90,False,0,car,45505.952777777784,0.3595798489910385,OnTrack,338,-4138,1484
2018-07-22 13:26:37.667,0 days 00:20:30.635000,31,4.285833333309711,0 days 00:13:34.048000,11095,187,4,94,False,0,pos,45516.34777603715,0.35966198839646135,OnTrack,268,-4048,1485
2018-07-22 13:26:37.671,0 days 00:20:30.639000,31,3.559999999975844,0 days 00:13:34.052000,10605,190,4,98,False,0,car,45516.56111111112,0.3596636741318212,OnTrack,266,-4046,1485
2018-07-22 13:26:37.911,0 days 00:20:30.879000,31,1.826666666645906,0 days 00:13:34.292000,10412,195,5,100,False,0,car,45529.56111111112,0.35976639779216757,OnTrack,203,-3945,1485
2018-07-22 13:26:37.967,0 days 00:20:30.935000,31,9.172777777748706,0 days 00:13:34.348000,10551,200,5,100,False,0,pos,45532.69272667995,0.35979114325478506,OnTrack,190,-3920,1485
2018-07-22 13:26:38.151,0 days 00:20:31.119000,55,16.518888888851507,0 days 00:13:34.532000,10691,205,5,100,False,0,car,45543.227777777785,0.35987438933253174,OnTrack,144,-3828,1484
2018-07-22 13:26:38.267,0 days 00:20:31.235000,55,18.252222222185083,0 days 00:13:34.648000,10801,208,5,100,False,0,pos,45549.979949195156,0.3599277437758609,OnTrack,115,-3767,1484
2018-07-22 13:26:38.391,0 days 00:20:31.359000,55,19.98555555551866,0 days 00:13:34.772000,10911,211,5,100,False,8,car,45557.29444444445,0.35998554160090657,OnTrack,83,-3700,1483
2018-07-22 13:26:38.567,0 days 00:20:31.535000,55,21.35347222218479,0 days 00:13:34.948000,11051,214,5,100,False,8,pos,45567.88061712111,0.3600691916321685,OnTrack,37,-3605,1483
2018-07-22 13:26:38.592,0 days 00:20:31.560000,55,22.721388888850925,0 days 00:13:34.973000,11192,217,5,100,False,8,car,45569.41027777778,0.3600812787353794,OnTrack,30,-3591,1482
2018-07-22 13:26:38.831,0 days 00:20:31.799000,55,25.576111111076898,0 days 00:13:35.212000,11460,225,5,100,False,8,car,45584.34777777778,0.3601993121720274,OnTrack,-34,-3454,1482
2018-07-22 13:26:38.867,0 days 00:20:31.835000,55,26.942777777741867,0 days 00:13:35.248000,11430,227,5,100,False,8,pos,45586.62761842609,0.36021732706251974,OnTrack,-44,-3434,1482
2018-07-22 13:26:39.071,0 days 00:20:32.039000,55,28.309444444406836,0 days 00:13:35.452000,11400,230,5,100,False,8,car,45599.68111111112,0.36032047341243595,OnTrack,-99,-3317,1481
2018-07-22 13:26:39.167,0 days 00:20:32.135000,55,29.57611111107326,0 days 00:13:35.548000,10819,233,5,100,False,8,pos,45605.931694622384,0.3603698643984035,OnTrack,-126,-3262,1481
2018-07-22 13:26:39.311,0 days 00:20:32.279000,55,30.842777777739684,0 days 00:13:35.692000,10238,236,6,100,False,8,car,45615.414444444454,0.3604447953808552,OnTrack,-167,-3175,1480
2018-07-22 13:26:39.467,0 days 00:20:32.435000,55,32.04277777774041,0 days 00:13:35.848000,10388,238,6,100,False,8,pos,45625.77968090335,0.360526699613887,OnTrack,-212,-3082,1481
2018-07-22 13:26:39.551,0 days 00:20:32.519000,55,33.24277777774114,0 days 00:13:35.932000,10539,240,6,100,False,8,car,45631.414444444454,0.36057122450128154,OnTrack,-235,-3033,1481
2018-07-22 13:26:39.767,0 days 00:20:32.735000,55,34.66055555551793,0 days 00:13:36.148000,10694,243,6,100,False,8,pos,45646.10566594673,0.36068731188956404,OnTrack,-294,-2910,1481
2018-07-22 13:26:39.870,0 days 00:20:32.838000,55,36.07833333329472,0 days 00:13:36.251000,10850,246,6,100,False,14,car,45653.212777777786,0.36074347100816234,OnTrack,-323,-2847,1480
2018-07-22 13:26:40.067,0 days 00:20:33.035000,55,18.082638888823567,0 days 00:13:36.448000,10924,249,6,100,False,14,pos,45666.98223803085,0.36085227480494597,OnTrack,-380,-2730,1481
2018-07-22 13:26:40.110,0 days 00:20:33.078000,16,0.08694444435241167,0 days 00:13:36.491000,10999,252,6,100,False,12,car,45670.01277777779,0.36087622158461,OnTrack,-391,-2706,1481
2018-07-22 13:26:40.350,0 days 00:20:33.318000,16,1.753611111023929,0 days 00:13:36.731000,11233,256,6,100,False,12,car,45687.079444444455,0.36101107931306475,OnTrack,-452,-2577,1481
2018-07-22 13:26:40.367,0 days 00:20:33.335000,16,2.395694444356195,0 days 00:13:36.748000,11342,258,6,100,False,12,pos,45688.29925436666,0.36102071803153674,OnTrack,-457,-2567,1481
2018-07-22 13:26:40.551,0 days 00:20:33.519000,16,3.0377777776884614,0 days 00:13:36.932000,11452,260,6,100,False,12,car,45701.596111111125,0.3611257874004516,OnTrack,-516,-2442,1480
2018-07-22 13:26:40.667,0 days 00:20:33.635000,16,3.771111111022037,0 days 00:13:37.048000,11261,262,6,100,False,12,pos,45710.062527256356,0.36119268749710187,OnTrack,-556,-2359,1481
2018-07-22 13:26:40.791,0 days 00:20:33.759000,16,4.504444444355613,0 days 00:13:37.172000,11071,264,6,100,False,12,car,45719.19611111112,0.3612648594329206,OnTrack,-598,-2270,1481
2018-07-22 13:26:40.967,0 days 00:20:33.935000,16,5.07111111102131,0 days 00:13:37.348000,10787,266,6,100,False,12,pos,45732.32536737897,0.36136860445303276,OnTrack,-659,-2143,1481
2018-07-22 13:26:41.031,0 days 00:20:33.999000,16,5.637777777687006,0 days 00:13:37.412000,10503,269,7,100,False,12,car,45737.12944444446,0.3614065654053984,OnTrack,-681,-2096,1480
2018-07-22 13:26:41.267,0 days 00:20:34.235000,16,6.102499999909924,0 days 00:13:37.648000,10580,270,7,100,False,12,pos,45754.95868788059,0.3615474488782421,OnTrack,-754,-1945,1481
2018-07-22 13:26:41.270,0 days 00:20:34.238000,16,6.567222222132841,0 days 00:13:37.651000,10657,272,7,100,False,12,car,45755.18722222223,0.36154925471547955,OnTrack,-754,-1943,1481
2018-07-22 13:26:41.550,0 days 00:20:34.518000,16,7.033888888799993,0 days 00:13:37.931000,10863,277,7,100,False,12,car,45776.73166666668,0.3617194950380537,OnTrack,-778,-1892,1481
2018-07-22 13:26:41.567,0 days 00:20:34.535000,16,6.467222222134296,0 days 00:13:37.948000,10849,278,7,100,False,12,pos,45778.04938907639,0.3617299074433803,OnTrack,-779,-1890,1481
2018-07-22 13:26:41.790,0 days 00:20:34.758000,16,5.9005555554686,0 days 00:13:38.171000,10835,280,7,100,False,12,car,45795.398333333345,0.361866995678551,OnTrack,-794,-1857,1480
2018-07-22 13:26:41.867,0 days 00:20:34.835000,16,4.979305555469182,0 days 00:13:38.248000,10910,280,7,100,False,12,pos,45801.39816832653,0.36191440529485674,OnTrack,-801,-1845,1481
2018-07-22 13:26:41.991,0 days 00:20:34.959000,16,4.058055555469764,0 days 00:13:38.372000,10985,281,7,100,False,12,car,45811.0875,0.361990968649919,OnTrack,-811,-1823,1481
2018-07-22 13:26:42.068,0 days 00:20:35.036000,16,2.591388888802612,0 days 00:13:38.449000,10993,282,7,100,False,12,pos,45817.14091149411,0.3620388016180926,OnTrack,-818,-1809,1481
2018-07-22 13:26:42.231,0 days 00:20:35.199000,16,1.1247222221354605,0 days 00:13:38.612000,11001,284,7,100,False,12,car,45830.020833333336,0.3621405764424235,OnTrack,-833,-1776,1480
2018-07-22 13:26:42.368,0 days 00:20:35.336000,16,9.682638888822112,0 days 00:13:38.749000,11040,284,7,100,False,12,pos,45840.865731536236,0.3622262708762301,OnTrack,-848,-1746,1481
2018-07-22 13:26:42.471,0 days 00:20:35.439000,55,18.240555555508763,0 days 00:13:38.852000,11079,285,7,100,False,12,car,45849.020833333336,0.36229071102292976,OnTrack,-860,-1720,1481
2018-07-22 13:26:42.668,0 days 00:20:35.636000,55,16.14055555551022,0 days 00:13:39.049000,11044,285,7,100,False,12,pos,45864.61262351294,0.3624139145428222,OnTrack,-883,-1674,1482
2018-07-22 13:26:42.711,0 days 00:20:35.679000,55,14.040555555511673,0 days 00:13:39.092000,11010,285,7,100,False,12,car,45868.020833333336,0.36244084560343603,OnTrack,-886,-1666,1482
2018-07-22 13:26:42.951,0 days 00:20:35.919000,55,10.040555555511673,0 days 00:13:39.332000,11067,286,7,100,False,10,car,45887.0875,0.3625915069719441,OnTrack,-916,-1602,1482
2018-07-22 13:26:42.967,0 days 00:20:35.935000,55,8.347638888844813,0 days 00:13:39.348000,10846,285,7,50,False,10,pos,45888.35997476496,0.3626015618385252,OnTrack,-921,-1593,1482
2018-07-22 13:26:43.190,0 days 00:20:36.158000,55,6.654722222177952,0 days 00:13:39.571000,10625,284,7,0,True,8,car,45905.94194444445,0.3627404913986465,OnTrack,-1027,-1370,1481
2018-07-22 13:26:43.267,0 days 00:20:36.235000,55,5.733472222178534,0 days 00:13:39.648000,10448,276,7,0,True,8,pos,45911.79496624789,0.36278674092354934,OnTrack,-1068,-1286,1482
2018-07-22 13:26:43.391,0 days 00:20:36.359000,55,4.812222222179116,0 days 00:13:39.772000,10271,268,7,0,True,8,car,45920.90527777778,0.3628587289656452,OnTrack,-1129,-1159,1482
2018-07-22 13:26:43.567,0 days 00:20:36.535000,55,4.4788888888469955,0 days 00:13:39.948000,10411,257,7,0,True,8,pos,45933.088014151734,0.3629549947559042,OnTrack,-1212,-989,1482
2018-07-22 13:26:43.631,0 days 00:20:36.599000,55,4.145555555514875,0 days 00:13:40.012000,10551,247,7,0,True,8,car,45937.37194444444,0.3629888456020839,OnTrack,-1242,-926,1481
2018-07-22 13:26:43.867,0 days 00:20:36.835000,55,4.378888888848451,0 days 00:13:40.248000,10223,240,7,0,True,8,pos,45952.7167186835,0.36311009724647036,OnTrack,-1360,-694,1482
2018-07-22 13:26:43.871,0 days 00:20:36.839000,55,4.612222222182027,0 days 00:13:40.252000,9895,234,6,0,True,8,car,45952.97194444444,0.36311211399449955,OnTrack,-1361,-690,1482
2018-07-22 13:26:44.111,0 days 00:20:37.079000,55,6.012222222183482,0 days 00:13:40.492000,9817,226,6,0,False,8,car,45968.03861111111,0.363231168082901,OnTrack,-1480,-460,1482
2018-07-22 13:26:44.167,0 days 00:20:37.135000,55,7.012222222183482,0 days 00:13:40.548000,9676,223,6,3,False,8,pos,45971.49295413239,0.3632584636797654,OnTrack,-1507,-410,1483
2018-07-22 13:26:44.351,0 days 00:20:37.319000,55,8.012222222183482,0 days 00:13:40.732000,9535,220,6,7,False,8,car,45982.70527777777,0.3633470614432918,OnTrack,-1589,-253,1482
2018-07-22 13:26:44.467,0 days 00:20:37.435000,55,9.312222222182754,0 days 00:13:40.848000,9568,218,6,22,False,8,pos,45989.68996363052,0.3634022531738429,OnTrack,-1642,-153,1483
2018-07-22 13:26:44.591,0 days 00:20:37.559000,55,10.612222222182027,0 days 00:13:40.972000,9601,216,6,38,False,8,car,45997.10527777777,0.3634608476516755,OnTrack,-1702,-37,1483
2018-07-22 13:26:44.767,0 days 00:20:37.735000,55,12.112222222182027,0 days 00:13:41.148000,9459,215,6,53,False,8,pos,46007.575564350285,0.3635435819717988,OnTrack,-1792,129,1484
2018-07-22 13:26:44.831,0 days 00:20:37.799000,55,13.612222222182027,0 days 00:13:41.212000,9318,214,6,68,False,8,car,46011.37194444444,0.3635735802840557,OnTrack,-1823,184,1484
2018-07-22 13:26:45.067,0 days 00:20:38.035000,55,15.178888888847723,0 days 00:13:41.448000,9463,214,6,84,False,8,pos,46025.39795270961,0.3636844112770593,OnTrack,-1906,372,1485
2018-07-22 13:26:45.071,0 days 00:20:38.039000,55,16.74555555551342,0 days 00:13:41.452000,9608,214,6,100,False,8,car,46025.63861111111,0.3636863129164359,OnTrack,-1906,374,1485
2018-07-22 13:26:45.311,0 days 00:20:38.279000,55,19.812222222186392,0 days 00:13:41.692000,9839,220,6,100,False,8,car,46040.30527777778,0.36380220627682663,OnTrack,-1852,535,1485
