Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:21:30.437,0 days 00:15:30.221000,44,106.6877777777554,0 days 00:08:46.826000,7666,107,3,0,False,0,car,32293.53305555556,0.5549882860797789,OnTrack,-339.50723840645804,4823.230432981146,7568.862673018599
2018-07-01 13:21:30.677,0 days 00:15:30.461000,44,112.28777777775758,0 days 00:08:47.066000,7963,102,3,26,False,0,car,32300.33305555556,0.5551051491166863,OnTrack,-295.700102773975,4776.459557420939,7566.686725194611
2018-07-01 13:21:30.723,0 days 00:15:30.507000,44,115.28777777775758,0 days 00:08:47.112000,8179,104,3,39,False,0,pos,32301.659057670713,0.5551279374452338,OnTrack,-289.0,4767.0,7566.0
2018-07-01 13:21:30.917,0 days 00:15:30.701000,44,118.28777777775758,0 days 00:08:47.306000,8395,106,3,53,False,0,car,32307.399722222224,0.5552265950177862,OnTrack,-263.78829436239727,4724.071790997236,7561.686210392433
2018-07-01 13:21:31.023,0 days 00:15:30.807000,44,121.35444444442328,0 days 00:08:47.412000,8557,108,3,56,False,0,pos,32310.62948952002,0.5552821009611574,OnTrack,-253.0,4697.0,7559.0
2018-07-01 13:21:31.157,0 days 00:15:30.941000,44,124.42111111108898,0 days 00:08:47.546000,8720,111,3,59,False,0,car,32314.799722222226,0.5553537694991266,OnTrack,-243.00341811442166,4658.064404546198,7555.708243782699
2018-07-01 13:21:31.323,0 days 00:15:31.107000,44,127.42111111108716,0 days 00:08:47.712000,8860,113,3,59,False,0,pos,32320.09640855133,0.5554447969770627,OnTrack,-237.0,4608.0,7552.0
2018-07-01 13:21:31.397,0 days 00:15:31.181000,44,130.42111111108534,0 days 00:08:47.786000,9000,116,3,59,False,0,car,32322.533055555556,0.5554866725607076,OnTrack,-236.91636476878838,4587.367295398106,7550.567926337355
2018-07-01 13:21:31.623,0 days 00:15:31.407000,44,133.5211111110857,0 days 00:08:48.012000,9508,120,3,68,False,0,pos,32330.35791170283,0.5556211485096391,OnTrack,-246.0,4529.0,7547.0
2018-07-01 13:21:31.637,0 days 00:15:31.421000,44,136.62111111108607,0 days 00:08:48.026000,10016,125,3,77,False,0,car,32330.866388888888,0.5556298870667216,OnTrack,-246.97748244639664,4525.455875577833,7546.815387300899
2018-07-01 13:21:31.877,0 days 00:15:31.661000,44,142.35444444441964,0 days 00:08:48.266000,10806,137,3,83,False,0,car,32339.999722222223,0.5557868501653129,OnTrack,-270.467075004716,4465.877482627776,7543.839134765822
2018-07-01 13:21:31.923,0 days 00:15:31.707000,44,145.22111111108643,0 days 00:08:48.312000,10960,141,3,85,False,0,pos,32341.81239594324,0.5558180023058953,OnTrack,-276.0,4455.0,7543.0
2018-07-01 13:21:32.117,0 days 00:15:31.901000,44,148.08777777775322,0 days 00:08:48.506000,11115,145,3,88,False,0,car,32349.66638888889,0.5559529789922892,OnTrack,-302.2031715776757,4411.328445122285,7538.044000797928
2018-07-01 13:21:32.223,0 days 00:15:32.007000,44,150.7544444444211,0 days 00:08:48.612000,11743,150,3,94,False,0,pos,32354.135812842836,0.5560297893535369,OnTrack,-318.0,4387.0,7535.0
2018-07-01 13:21:32.357,0 days 00:15:32.141000,44,153.42111111108898,0 days 00:08:48.746000,12372,155,3,100,False,0,car,32359.999722222223,0.5561305649797466,OnTrack,-339.13788381532527,4354.425577468123,7531.244000814658
2018-07-01 13:21:32.523,0 days 00:15:32.307000,44,155.8211111110886,0 days 00:08:48.912000,12092,161,3,100,False,0,pos,32367.639410047886,0.556261858673913,OnTrack,-367.0,4312.0,7527.0
2018-07-01 13:21:32.597,0 days 00:15:32.381000,44,158.22111111108825,0 days 00:08:48.986000,11812,167,3,100,False,0,car,32371.133055555558,0.5563218995597813,OnTrack,-379.96143429853663,4292.667334865397,7525.367865427161
2018-07-01 13:21:32.823,0 days 00:15:32.607000,44,160.5544444444222,0 days 00:08:49.212000,11512,171,3,100,False,0,pos,32382.0954057219,0.55651029566744,OnTrack,-423.0,4230.0,7521.0
2018-07-01 13:21:32.837,0 days 00:15:32.621000,44,162.88777777775613,0 days 00:08:49.226000,11213,175,4,100,False,0,car,32382.799722222226,0.5565223998682008,OnTrack,-425.95387783158156,4225.76771844297,7520.7281160996035
2018-07-01 13:21:33.077,0 days 00:15:32.861000,44,166.95444444442546,0 days 00:08:49.466000,11975,188,4,100,False,0,car,32395.33305555556,0.556737794485246,OnTrack,-481.51647584943015,4148.084155343424,7515.950158568938
2018-07-01 13:21:33.124,0 days 00:15:32.908000,44,168.95444444442546,0 days 00:08:49.513000,11625,191,4,100,False,0,pos,32397.84252948849,0.556780921653605,OnTrack,-493.0,4133.0,7515.0
2018-07-01 13:21:33.317,0 days 00:15:33.101000,44,170.95444444442546,0 days 00:08:49.706000,11275,194,4,100,False,0,car,32408.266388888893,0.5569600633985797,OnTrack,-541.4804599660268,4073.4178792813314,7511.078722855714
2018-07-01 13:21:33.424,0 days 00:15:33.208000,44,172.88777777775977,0 days 00:08:49.813000,10987,196,4,100,False,0,pos,32414.115066877202,0.5570605772620514,OnTrack,-570.0,4040.0,7509.0
2018-07-01 13:21:33.557,0 days 00:15:33.341000,44,174.82111111109407,0 days 00:08:49.946000,10699,199,5,100,False,0,car,32421.53305555556,0.557188060892154,OnTrack,-607.5713421227591,3996.7128540516887,7506.584463329319
2018-07-01 13:21:33.724,0 days 00:15:33.508000,44,176.48777777776195,0 days 00:08:50.113000,10895,204,5,100,False,0,pos,32431.22153710341,0.5573545646240221,OnTrack,-680.0,3925.0,7504.0
2018-07-01 13:21:33.797,0 days 00:15:33.581000,44,178.15444444442983,0 days 00:08:50.186000,11091,210,5,100,False,0,car,32435.53305555556,0.5574286612622574,OnTrack,-729.7720382408747,3881.3947024437884,7503.105216546274
2018-07-01 13:21:34.024,0 days 00:15:33.808000,44,179.68777777776268,0 days 00:08:50.413000,11157,213,5,100,False,0,pos,32449.13987524643,0.5576625045375115,OnTrack,-920.0,3729.0,7501.0
2018-07-01 13:21:34.037,0 days 00:15:33.821000,44,181.22111111109552,0 days 00:08:50.426000,11223,216,5,100,False,0,car,32449.93305555556,0.5576761359286497,OnTrack,-929.76417031611,3721.926299217139,7500.891794393157
2018-07-01 13:21:34.277,0 days 00:15:34.061000,44,183.8877777777634,0 days 00:08:50.666000,11614,224,5,100,False,0,car,32464.866388888895,0.5579327763234267,OnTrack,-1081.2195789900302,3627.307626075243,7499.184844129007
2018-07-01 13:21:34.324,0 days 00:15:34.108000,44,185.48777777776377,0 days 00:08:50.713000,11003,227,5,100,False,0,pos,32467.842413269052,0.5579839215068054,OnTrack,-1107.0,3613.0,7499.0
2018-07-01 13:21:34.597,0 days 00:15:34.381000,44,187.08777777776413,0 days 00:08:50.986000,10393,231,5,100,False,0,car,32485.399722222224,0.5582856568662452,OnTrack,-1244.9081852643021,3543.2413430760134,7498.965859696365
2018-07-01 13:21:34.624,0 days 00:15:34.408000,44,188.15444444443165,0 days 00:08:51.013000,10563,233,5,100,False,0,pos,32487.15579056937,0.5583158362015488,OnTrack,-1259.0,3537.0,7499.0
2018-07-01 13:21:34.837,0 days 00:15:34.621000,44,189.22111111109916,0 days 00:08:51.226000,10734,236,6,100,False,0,car,32501.133055555558,0.5585560458535996,OnTrack,-1377.2929050320797,3490.2485563495716,7499.413144901851
2018-07-01 13:21:34.924,0 days 00:15:34.708000,44,190.08777777776595,0 days 00:08:51.313000,10803,238,6,100,False,0,pos,32506.915728766227,0.5586554253760765,OnTrack,-1427.0,3473.0,7500.0
2018-07-01 13:21:35.077,0 days 00:15:34.861000,44,190.95444444443274,0 days 00:08:51.466000,10872,241,6,100,False,0,car,32517.199722222223,0.5588321634211947,OnTrack,-1514.4206594460072,3445.766960966166,7501.919272847311
2018-07-01 13:21:35.223,0 days 00:15:35.007000,44,191.31736111109967,0 days 00:08:51.612000,10979,243,6,100,False,0,pos,32527.15866924857,0.5590033153026505,OnTrack,-1600.0,3423.0,7504.0
2018-07-01 13:21:35.278,0 days 00:15:35.062000,44,191.6802777777666,0 days 00:08:51.667000,11086,246,6,100,False,0,car,32530.934722222224,0.5590682095700069,OnTrack,-1633.3064053410656,3415.1260877993127,7504.6519700654335
2018-07-01 13:21:35.518,0 days 00:15:35.302000,44,190.94694444443303,0 days 00:08:51.907000,11281,249,6,100,False,0,car,32547.534722222226,0.5593534928659868,OnTrack,-1782.8929755079666,3386.460488620289,7506.951924672913
2018-07-01 13:21:35.523,0 days 00:15:35.307000,44,190.04694444443157,0 days 00:08:51.912000,11390,251,6,100,False,0,pos,32547.88323899998,0.5593594823849664,OnTrack,-1786.0,3386.0,7507.0
2018-07-01 13:21:35.758,0 days 00:15:35.542000,44,189.14694444443012,0 days 00:08:52.147000,11500,253,6,100,False,0,car,32564.401388888895,0.5596433590261592,OnTrack,-1932.14330111943,3371.02051749981,7509.359248864036
2018-07-01 13:21:35.823,0 days 00:15:35.607000,44,187.81916666665347,0 days 00:08:52.212000,11545,255,6,100,False,0,pos,32569.01959480759,0.5597227263156772,OnTrack,-1975.0,3369.0,7510.0
2018-07-01 13:21:35.997,0 days 00:15:35.781000,44,186.49138888887683,0 days 00:08:52.386000,11591,257,6,100,False,0,car,32581.463333333333,0.559936581179589,OnTrack,-2097.628624658877,3367.8948890352,7511.639720381158
2018-07-01 13:21:36.123,0 days 00:15:35.907000,44,184.62472222221004,0 days 00:08:52.512000,11249,258,6,100,False,0,pos,32590.507840433587,0.5600920177335693,OnTrack,-2185.0,3371.0,7513.0
2018-07-01 13:21:36.237,0 days 00:15:36.021000,44,182.75805555554325,0 days 00:08:52.626000,10908,259,6,100,False,0,car,32598.73,0.56023332163605,OnTrack,-2258.1748221005237,3376.632462036953,7514.491619597675
2018-07-01 13:21:36.423,0 days 00:15:36.207000,44,180.59138888887537,0 days 00:08:52.812000,10784,260,6,100,False,0,pos,32612.25313202463,0.5604657266767705,OnTrack,-2374.0,3391.0,7517.0
2018-07-01 13:21:36.477,0 days 00:15:36.261000,44,178.4247222222075,0 days 00:08:52.866000,10661,262,7,100,False,0,car,32616.196666666667,0.5605334992406554,OnTrack,-2409.5509500018525,3396.184133683326,7517.596002974921
2018-07-01 13:21:36.717,0 days 00:15:36.501000,44,173.42472222220385,0 days 00:08:53.106000,10780,264,7,100,False,0,car,32633.79666666667,0.560835968277357,OnTrack,-2576.7111311925655,3423.291831648939,7519.930689439839
2018-07-01 13:21:36.723,0 days 00:15:36.507000,44,170.6913888888721,0 days 00:08:53.112000,10835,265,7,100,False,0,pos,32634.23822222407,0.5608435567366807,OnTrack,-2581.0,3424.0,7520.0
2018-07-01 13:21:36.957,0 days 00:15:36.741000,44,167.95805555554034,0 days 00:08:53.346000,10891,266,7,100,False,0,car,32651.530000000002,0.5611407287461548,OnTrack,-2750.670832071608,3452.081157956718,7523.165777196015
2018-07-01 13:21:37.023,0 days 00:15:36.807000,44,164.9913888888732,0 days 00:08:53.412000,10886,267,7,100,False,0,pos,32656.441895879645,0.5612251433151942,OnTrack,-2798.0,3460.0,7524.0
2018-07-01 13:21:37.197,0 days 00:15:36.981000,44,162.02472222220604,0 days 00:08:53.586000,10881,269,7,100,False,0,car,32669.463333333337,0.561448926363097,OnTrack,-2919.965618669496,3480.6608515725197,7525.811055294167
2018-07-01 13:21:37.323,0 days 00:15:37.107000,44,158.8247222222053,0 days 00:08:53.712000,10908,269,7,100,False,0,pos,32678.944871453277,0.5616118736188691,OnTrack,-3005.0,3495.0,7527.0
2018-07-01 13:21:37.437,0 days 00:15:37.221000,44,155.62472222220458,0 days 00:08:53.826000,10935,269,7,100,True,0,car,32687.39666666667,0.5617571239800391,OnTrack,-3079.1408952783563,3507.283394345838,7528.115682938189
2018-07-01 13:21:37.623,0 days 00:15:37.407000,44,152.99138888886955,0 days 00:08:54.012000,10719,261,7,51,True,0,pos,32700.622938590433,0.5619844272600354,OnTrack,-3212.0,3529.0,7530.0
2018-07-01 13:21:37.677,0 days 00:15:37.461000,44,150.35805555553452,0 days 00:08:54.066000,10503,254,7,3,True,0,car,32704.330000000005,0.5620481358562596,OnTrack,-3259.0868557446047,3536.701977242864,7530.556185510638
2018-07-01 13:21:37.917,0 days 00:15:37.701000,44,146.55805555553525,0 days 00:08:54.306000,9433,237,7,0,True,0,car,32720.130000000005,0.562319670559662,OnTrack,-3493.5067051814967,3575.09864563654,7532.94698602593
2018-07-01 13:21:37.923,0 days 00:15:37.707000,44,145.22472222220313,0 days 00:08:54.312000,9518,230,7,0,True,0,pos,32720.513861999567,0.5623262675124594,OnTrack,-3499.0,3576.0,7533.0
2018-07-01 13:21:38.157,0 days 00:15:37.941000,44,143.891388888871,0 days 00:08:54.546000,9603,224,6,0,True,0,car,32735.06333333334,0.5625763109544392,OnTrack,-3689.5973281406136,3607.39625158151,7534.711521585358
2018-07-01 13:21:38.223,0 days 00:15:38.007000,44,143.22472222220313,0 days 00:08:54.612000,9366,216,6,0,True,0,pos,32738.982569846507,0.5626436659369815,OnTrack,-3735.0,3615.0,7535.0
2018-07-01 13:21:38.397,0 days 00:15:38.181000,44,142.55805555553525,0 days 00:08:54.786000,9130,209,6,0,True,0,car,32748.996666666666,0.5628157656084944,OnTrack,-3837.2532026186445,3632.473066767456,7535.266562921929
2018-07-01 13:21:38.523,0 days 00:15:38.307000,44,142.42472222220022,0 days 00:08:54.912000,9504,205,6,0,True,0,pos,32756.11076517234,0.5629380266608814,OnTrack,-3903.0,3642.0,7535.0
2018-07-01 13:21:38.637,0 days 00:15:38.421000,44,142.29138888886519,0 days 00:08:55.026000,9879,201,6,0,True,0,car,32762.396666666667,0.563046054534165,OnTrack,-3960.688319488936,3647.9091498783796,7534.419164354393
2018-07-01 13:21:38.823,0 days 00:15:38.607000,44,142.7247222221995,0 days 00:08:55.212000,9747,195,6,0,True,0,pos,32772.25400709672,0.5632154602310012,OnTrack,-4053.0,3650.0,7533.0
2018-07-01 13:21:38.877,0 days 00:15:38.661000,44,143.1580555555338,0 days 00:08:55.266000,9616,190,5,0,True,0,car,32775.06333333333,0.5632637405833062,OnTrack,-4079.9852701736286,3648.1919755206886,7532.550831634735
2018-07-01 13:21:39.117,0 days 00:15:38.901000,44,144.89138888886373,0 days 00:08:55.506000,9405,185,5,0,False,0,car,32787.39666666667,0.563475698052207,OnTrack,-4198.19444790644,3628.6571413422257,7530.082899300948
2018-07-01 13:21:39.123,0 days 00:15:38.907000,44,146.0580555555316,0 days 00:08:55.512000,9328,183,5,0,False,0,pos,32787.70269539198,0.5634809573825336,OnTrack,-4201.0,3628.0,7530.0
2018-07-01 13:21:39.357,0 days 00:15:39.141000,44,147.2247222221995,0 days 00:08:55.746000,9251,182,5,0,False,0,car,32799.53,0.5636842183729633,OnTrack,-4304.757960925176,3596.1257374995257,7526.046057092
2018-07-01 13:21:39.423,0 days 00:15:39.207000,44,148.75805555553234,0 days 00:08:55.812000,9118,179,5,0,False,0,pos,32802.80155916145,0.5637404425404677,OnTrack,-4334.0,3584.0,7525.0
2018-07-01 13:21:39.597,0 days 00:15:39.381000,44,150.29138888886519,0 days 00:08:55.986000,8985,177,5,0,False,0,car,32811.33,0.5638870101134792,OnTrack,-4411.799858847984,3545.2913783332374,7522.510532294673
2018-07-01 13:21:39.624,0 days 00:15:39.408000,44,152.09138888886446,0 days 00:08:56.013000,9040,176,5,24,False,0,pos,32812.65325987005,0.5639097513145133,OnTrack,-4423.0,3539.0,7522.0
2018-07-01 13:21:39.837,0 days 00:15:39.621000,44,153.89138888886373,0 days 00:08:56.226000,9096,176,5,48,False,0,car,32823.06333333334,0.564088656137947,OnTrack,-4499.685457772463,3488.6990535195578,7516.295774120642
2018-07-01 13:21:39.924,0 days 00:15:39.708000,44,156.0580555555316,0 days 00:08:56.313000,9132,174,5,55,False,0,pos,32827.25316385375,0.5641606614789385,OnTrack,-4529.0,3465.0,7514.0
2018-07-01 13:21:40.077,0 days 00:15:39.861000,44,158.2247222221995,0 days 00:08:56.466000,9168,173,5,62,False,0,car,32834.59666666667,0.5642868650142704,OnTrack,-4581.1592279181405,3416.444625595665,7510.783672189267
2018-07-01 13:21:40.224,0 days 00:15:40.008000,44,160.35805555553088,0 days 00:08:56.613000,9288,174,5,70,False,0,pos,32841.760972428936,0.5644099889155514,OnTrack,-4628.0,3366.0,7508.0
2018-07-01 13:21:40.317,0 days 00:15:40.101000,44,162.49138888886228,0 days 00:08:56.706000,9408,176,5,78,False,0,car,32846.33000000001,0.5644885110387382,OnTrack,-4654.029333974108,3334.3409983646443,7506.063176552111
2018-07-01 13:21:40.524,0 days 00:15:40.308000,44,164.62472222219367,0 days 00:08:56.913000,9554,177,5,81,False,0,pos,32856.59376138868,0.5646649013807931,OnTrack,-4704.0,3261.0,7501.0
2018-07-01 13:21:40.557,0 days 00:15:40.341000,44,166.75805555552506,0 days 00:08:56.946000,9701,179,5,85,False,0,car,32858.26333333334,0.5646935942113502,OnTrack,-4711.366043680443,3248.2195885801048,7500.043866840653
2018-07-01 13:21:40.797,0 days 00:15:40.581000,44,170.62472222219367,0 days 00:08:57.186000,10090,187,5,94,False,0,car,32870.73000000001,0.5649078431123472,OnTrack,-4759.440804869674,3146.9479678534317,7491.982508106075
2018-07-01 13:21:40.824,0 days 00:15:40.608000,44,172.2247222221922,0 days 00:08:57.213000,10233,190,5,97,False,0,pos,32872.15751870806,0.564932376078739,OnTrack,-4764.0,3135.0,7491.0
2018-07-01 13:21:41.037,0 days 00:15:40.821000,44,173.82472222219076,0 days 00:08:57.426000,10377,193,5,100,False,0,car,32883.59666666668,0.5651289663096328,OnTrack,-4793.309655355716,3038.39624555503,7482.786872600394
2018-07-01 13:21:41.124,0 days 00:15:40.908000,44,174.8580555555236,0 days 00:08:57.513000,10573,197,5,100,False,0,pos,32888.39229698643,0.5652113827689051,OnTrack,-4802.0,3000.0,7479.0
2018-07-01 13:21:41.277,0 days 00:15:41.061000,44,175.89138888885645,0 days 00:08:57.666000,10769,201,5,100,False,0,car,32896.99666666668,0.5653592552353034,OnTrack,-4812.768667715507,2935.9303307821774,7471.562020832056
2018-07-01 13:21:41.424,0 days 00:15:41.208000,44,176.29138888885427,0 days 00:08:57.813000,10812,204,5,100,False,0,pos,32905.44372312426,0.5655044241574447,OnTrack,-4817.0,2872.0,7464.0
2018-07-01 13:21:41.517,0 days 00:15:41.301000,44,176.6913888888521,0 days 00:08:57.906000,10855,208,5,100,False,0,car,32910.86333333334,0.5655975641733105,OnTrack,-4816.2443907857805,2827.1776618963795,7459.258169142615
2018-07-01 13:21:41.718,0 days 00:15:41.502000,44,176.80305555551604,0 days 00:08:58.107000,11287,213,5,100,False,0,car,32922.75583333334,0.5658019455948432,OnTrack,-4806.433589645328,2725.8723419946846,7449.28622346852
2018-07-01 13:21:41.724,0 days 00:15:41.508000,44,176.50305555551677,0 days 00:08:58.113000,11521,216,5,100,False,0,pos,32923.11512689339,0.5658081203208093,OnTrack,-4806.0,2723.0,7449.0
2018-07-01 13:21:41.958,0 days 00:15:41.742000,44,176.2030555555175,0 days 00:08:58.347000,11755,219,5,100,False,0,car,32937.35583333334,0.5660528574093797,OnTrack,-4782.218237929767,2617.7588946109786,7437.890201163818
2018-07-01 13:21:42.024,0 days 00:15:41.808000,44,175.46972222218392,0 days 00:08:58.413000,11757,223,5,100,False,0,pos,32941.470766249106,0.5661235755795571,OnTrack,-4772.0,2588.0,7434.0
2018-07-01 13:21:42.198,0 days 00:15:41.982000,44,174.73638888885034,0 days 00:08:58.587000,11759,227,5,100,False,0,car,32952.48916666667,0.5663129349523011,OnTrack,-4736.492862385521,2506.568821939639,7421.262260382006
2018-07-01 13:21:42.324,0 days 00:15:42.108000,44,173.6030555555153,0 days 00:08:58.713000,11516,229,5,100,False,0,pos,32960.5430905035,0.5664513475991529,OnTrack,-4709.0,2452.0,7412.0
2018-07-01 13:21:42.438,0 days 00:15:42.222000,44,172.46972222218028,0 days 00:08:58.827000,11273,231,5,100,False,0,car,32967.889166666675,0.566577595359415,OnTrack,-4686.194053925781,2409.7972330483944,7404.8328662478125
2018-07-01 13:21:42.623,0 days 00:15:42.407000,44,171.20305555551386,0 days 00:08:59.012000,10979,233,5,100,False,0,pos,32979.945438786825,0.566784791326142,OnTrack,-4636.0,2322.0,7395.0
2018-07-01 13:21:42.678,0 days 00:15:42.462000,44,169.93638888884743,0 days 00:08:59.067000,10685,235,6,100,False,0,car,32983.55583333334,0.5668468386307213,OnTrack,-4612.1098382565615,2279.958636152906,7392.286404825994
2018-07-01 13:21:42.918,0 days 00:15:42.702000,44,167.40305555551458,0 days 00:08:59.307000,10729,238,6,100,False,0,car,32999.42250000001,0.5671195190501719,OnTrack,-4476.763427554062,2040.8889107966409,7381.226041359263
2018-07-01 13:21:42.923,0 days 00:15:42.707000,44,166.20805555551487,0 days 00:08:59.312000,10782,239,6,100,False,0,pos,32999.75452767951,0.5671252251917842,OnTrack,-4474.0,2036.0,7381.0
2018-07-01 13:21:43.157,0 days 00:15:42.941000,44,165.01305555551517,0 days 00:08:59.546000,10835,240,6,100,False,0,car,33015.35583333334,0.5673933451856707,OnTrack,-4352.372641266282,1820.587149701567,7370.63827043423
2018-07-01 13:21:43.223,0 days 00:15:43.007000,44,163.67972222218305,0 days 00:08:59.612000,10574,240,6,78,False,0,pos,33019.78153034538,0.5674694040670324,OnTrack,-4317.0,1758.0,7368.0
2018-07-01 13:21:43.477,0 days 00:15:43.261000,44,162.34638888885092,0 days 00:08:59.866000,10314,240,6,57,True,0,car,33036.68916666667,0.5677599743210665,OnTrack,-4175.585130932371,1508.2962147834069,7359.386378905753
2018-07-01 13:21:43.523,0 days 00:15:43.307000,44,161.9463888888531,0 days 00:08:59.912000,10142,234,6,28,True,0,pos,33039.65856505191,0.5678110056318145,OnTrack,-4155.0,1472.0,7358.0
2018-07-01 13:21:43.717,0 days 00:15:43.501000,44,161.5463888888553,0 days 00:09:00.106000,9971,228,6,0,True,0,car,33051.88916666667,0.568021197580036,OnTrack,-4094.123017592548,1364.80728404394,7352.592302247261
2018-07-01 13:21:43.823,0 days 00:15:43.607000,44,161.5463888888553,0 days 00:09:00.212000,9755,224,6,0,True,0,pos,33058.46326744904,0.5681341783715601,OnTrack,-4066.0,1315.0,7350.0
2018-07-01 13:21:43.957,0 days 00:15:43.741000,44,161.5463888888553,0 days 00:09:00.346000,9540,221,6,0,True,0,car,33066.622500000005,0.5682744008266688,OnTrack,-4027.0476960952456,1245.4621455940523,7347.1321824600755
2018-07-01 13:21:44.123,0 days 00:15:43.907000,44,162.01305555552244,0 days 00:09:00.512000,9777,216,6,0,True,0,pos,33076.399483146895,0.5684424255240714,OnTrack,-3975.0,1160.0,7344.0
2018-07-01 13:21:44.197,0 days 00:15:43.981000,44,162.4797222221896,0 days 00:09:00.586000,10014,211,6,0,True,0,car,33080.68916666667,0.5685161469128204,OnTrack,-3951.0750596301004,1126.790642225133,7342.662510126315
2018-07-01 13:21:44.423,0 days 00:15:44.207000,44,163.3797222221874,0 days 00:09:00.812000,10252,208,6,0,True,0,pos,33093.630724787494,0.5687385571752193,OnTrack,-3871.0,1039.0,7339.0
2018-07-01 13:21:44.437,0 days 00:15:44.221000,44,164.27972222218523,0 days 00:09:00.826000,10490,206,5,0,False,0,car,33094.42250000001,0.5687521644187316,OnTrack,-3865.333838204905,1033.7979393607272,7338.81098901724
2018-07-01 13:21:44.677,0 days 00:15:44.461000,44,166.546388888848,0 days 00:09:01.066000,10150,201,5,0,False,0,car,33107.82250000001,0.568982453344402,OnTrack,-3757.1298297644216,949.589766123652,7336.316690323941
2018-07-01 13:21:44.723,0 days 00:15:44.507000,44,168.046388888848,0 days 00:09:01.112000,10040,199,5,0,False,0,pos,33110.36521678786,0.5690261518158467,OnTrack,-3736.0,936.0,7336.0
2018-07-01 13:21:44.917,0 days 00:15:44.701000,44,169.546388888848,0 days 00:09:01.306000,9930,197,5,1,False,0,car,33120.95583333334,0.5692081594058801,OnTrack,-3648.8816685805273,890.0725551422651,7335.218219193516
2018-07-01 13:21:45.023,0 days 00:15:44.807000,44,171.37972222218377,0 days 00:09:01.412000,10001,193,5,30,False,0,pos,33126.5750819215,0.5693047303551669,OnTrack,-3602.0,871.0,7335.0
2018-07-01 13:21:45.157,0 days 00:15:44.941000,44,173.21305555551953,0 days 00:09:01.546000,10072,190,5,59,False,0,car,33133.622500000005,0.5694258454550213,OnTrack,-3543.0224107110407,851.7798993754905,7334.819677484509
2018-07-01 13:21:45.323,0 days 00:15:45.107000,44,175.04638888885165,0 days 00:09:01.712000,10106,191,5,68,False,0,pos,33142.499224147556,0.569578398534679,OnTrack,-3466.0,835.0,7335.0
2018-07-01 13:21:45.397,0 days 00:15:45.181000,44,176.87972222218377,0 days 00:09:01.786000,10141,193,5,78,False,0,car,33146.489166666666,0.5696469686523068,OnTrack,-3428.368159457508,829.7948337285625,7335.33373099063
2018-07-01 13:21:45.623,0 days 00:15:45.407000,44,178.74638888885238,0 days 00:09:02.012000,10300,194,5,83,False,0,pos,33158.78371562764,0.5698582595830399,OnTrack,-3307.0,824.0,7337.0
2018-07-01 13:21:45.637,0 days 00:15:45.421000,44,180.613055555521,0 days 00:09:02.026000,10460,196,5,89,False,0,car,33159.55583333333,0.5698715289977367,OnTrack,-3299.6853462647696,824.2613912503208,7337.10801841484
2018-07-01 13:21:45.877,0 days 00:15:45.661000,44,184.14638888885383,0 days 00:09:02.266000,10832,202,5,100,False,0,car,33173.0225,0.5701029636394555,OnTrack,-3180.2699621660922,839.4372679446302,7339.287035651153
2018-07-01 13:21:45.923,0 days 00:15:45.707000,44,185.81305555551808,0 days 00:09:02.312000,10930,205,5,100,False,0,pos,33175.65136062835,0.5701481425566076,OnTrack,-3159.0,844.0,7340.0
2018-07-01 13:21:46.117,0 days 00:15:45.901000,44,187.47972222218232,0 days 00:09:02.506000,11029,208,5,100,False,0,car,33186.88916666667,0.5703412725774627,OnTrack,-3074.922899695807,867.9891463680849,7343.88295926062
2018-07-01 13:21:46.124,0 days 00:15:45.908000,44,189.0797222221845,0 days 00:09:02.513000,11230,210,5,100,False,0,pos,33187.29838856279,0.5703483053588672,OnTrack,-3072.0,869.0,7344.0
2018-07-01 13:21:46.357,0 days 00:15:46.141000,44,190.67972222218668,0 days 00:09:02.746000,11432,213,5,100,False,0,car,33201.089166666665,0.5705853100957106,OnTrack,-2975.81700721702,910.0194730496843,7346.367003692169
2018-07-01 13:21:46.424,0 days 00:15:46.208000,44,192.113055555521,0 days 00:09:02.813000,11539,216,5,100,False,0,pos,33205.139059668516,0.570654910506791,OnTrack,-2945.0,927.0,7347.0
2018-07-01 13:21:46.597,0 days 00:15:46.381000,44,193.5463888888553,0 days 00:09:02.986000,11646,220,5,100,False,0,car,33215.75583333333,0.5708373676262951,OnTrack,-2854.653767737261,984.9348904493528,7349.133412322355
2018-07-01 13:21:46.724,0 days 00:15:46.508000,44,194.9130555555239,0 days 00:09:03.113000,11762,222,5,100,False,0,pos,33223.648227955324,0.5709730042739419,OnTrack,-2779.0,1054.0,7351.0
2018-07-01 13:21:46.837,0 days 00:15:46.621000,44,196.2797222221925,0 days 00:09:03.226000,11879,225,5,100,False,0,car,33230.75583333333,0.5710951537371204,OnTrack,-2705.354872983914,1141.921630887443,7352.786946513109
2018-07-01 13:21:47.024,0 days 00:15:46.808000,44,197.7574999999706,0 days 00:09:03.413000,11289,228,5,100,False,0,pos,33242.721616502145,0.5713007945841915,OnTrack,-2589.0,1298.0,7355.0
2018-07-01 13:21:47.117,0 days 00:15:46.901000,44,199.2352777777487,0 days 00:09:03.506000,10700,231,6,100,False,0,car,33248.722499999996,0.5714039242120865,OnTrack,-2546.034864456544,1351.2482356012595,7355.088992465303
