Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:16:52.467,0 days 00:10:52.290000,7,29.06083333334027,0 days 00:03:55.104000,11091,219,5,100,False,0,car,11953.219722222226,0.49546526722880524,OnTrack,4158,2049,2374
2018-07-29 13:16:52.582,0 days 00:10:52.405000,7,30.22750000000724,0 days 00:03:55.219000,11243,221,5,100,False,0,pos,11960.297708214144,0.4957586523001437,OnTrack,4105,1992,2375
2018-07-29 13:16:52.707,0 days 00:10:52.530000,7,31.39416666667421,0 days 00:03:55.344000,11396,223,5,100,False,0,car,11968.08638888889,0.49608149592232675,OnTrack,4049,1931,2375
2018-07-29 13:16:52.882,0 days 00:10:52.705000,7,32.49416666667457,0 days 00:03:55.519000,11549,226,5,100,False,0,pos,11979.246678787029,0.4965440939624558,OnTrack,3976,1852,2375
2018-07-29 13:16:52.947,0 days 00:10:52.770000,7,33.59416666667494,0 days 00:03:55.584000,11702,230,5,100,False,0,car,11983.419722222225,0.49671706811743876,OnTrack,3951,1824,2374
2018-07-29 13:16:53.182,0 days 00:10:53.005000,7,34.72750000000815,0 days 00:03:55.819000,11532,231,5,100,False,0,pos,11998.560636278826,0.4973446644641532,OnTrack,3868,1735,2374
2018-07-29 13:16:53.187,0 days 00:10:53.010000,7,35.86083333334136,0 days 00:03:55.824000,11362,232,5,100,False,0,car,11998.886388888892,0.4973581670272908,OnTrack,3866,1733,2373
2018-07-29 13:16:53.427,0 days 00:10:53.250000,7,37.794166666675665,0 days 00:03:56.064000,10344,238,6,100,False,0,car,12014.753055555557,0.4980158460813631,OnTrack,3781,1641,2371
2018-07-29 13:16:53.482,0 days 00:10:53.305000,7,38.66083333334245,0 days 00:03:56.119000,10504,241,6,100,False,0,pos,12018.448338299728,0.498169016883446,OnTrack,3759,1617,2371
2018-07-29 13:16:53.667,0 days 00:10:53.490000,7,39.52750000000924,0 days 00:03:56.304000,10665,244,6,100,False,0,car,12031.019722222223,0.4986901052796558,OnTrack,3672,1523,2368
2018-07-29 13:16:53.782,0 days 00:10:53.605000,7,40.085833333342634,0 days 00:03:56.419000,10749,246,6,100,False,0,pos,12038.921645667828,0.49901764285552075,OnTrack,3617,1463,2367
2018-07-29 13:16:53.868,0 days 00:10:53.691000,7,40.64416666667603,0 days 00:03:56.505000,10833,248,6,100,False,0,car,12044.86638888889,0.4992640546054156,OnTrack,3577,1419,2365
2018-07-29 13:16:54.082,0 days 00:10:53.905000,7,40.47819444445395,0 days 00:03:56.719000,10909,249,6,100,False,0,pos,12059.77565054152,0.499882048876463,OnTrack,3481,1316,2363
2018-07-29 13:16:54.107,0 days 00:10:53.930000,7,40.31222222223187,0 days 00:03:56.744000,10985,251,6,100,False,0,car,12061.53,0.49995476729404914,OnTrack,3469,1303,2362
2018-07-29 13:16:54.347,0 days 00:10:54.170000,7,37.978888888899746,0 days 00:03:56.984000,11175,255,6,100,False,0,car,12078.53,0.5006594234234124,OnTrack,3354,1180,2359
2018-07-29 13:16:54.382,0 days 00:10:54.205000,7,35.91222222223314,0 days 00:03:57.019000,11253,257,6,100,False,0,pos,12081.038820074835,0.5007634149200713,OnTrack,3338,1162,2359
2018-07-29 13:16:54.587,0 days 00:10:54.410000,7,33.845555555566534,0 days 00:03:57.224000,11332,260,6,100,False,0,car,12095.863333333333,0.5013778963396258,OnTrack,3240,1057,2356
2018-07-29 13:16:54.682,0 days 00:10:54.505000,7,30.9908333333442,0 days 00:03:57.319000,11365,261,6,85,False,0,pos,12102.7700894475,0.5016641838707943,OnTrack,3195,1008,2355
2018-07-29 13:16:54.826,0 days 00:10:54.649000,7,28.136111111121863,0 days 00:03:57.463000,11398,262,6,71,False,0,car,12113.257222222222,0.5020988793054505,OnTrack,3123,930,2352
2018-07-29 13:16:54.982,0 days 00:10:54.805000,7,25.511944444455366,0 days 00:03:57.619000,11275,261,6,35,False,0,pos,12124.59383328475,0.5025687859214164,OnTrack,3046,846,2350
2018-07-29 13:16:55.027,0 days 00:10:54.850000,7,22.88777777778887,0 days 00:03:57.664000,11152,261,6,0,False,0,car,12127.829722222223,0.5027029146845768,OnTrack,3023,821,2349
2018-07-29 13:16:55.267,0 days 00:10:55.090000,7,15.287777777788506,0 days 00:03:57.904000,10850,254,6,0,False,0,car,12144.763055555557,0.50340480745657,OnTrack,2904,693,2346
2018-07-29 13:16:55.282,0 days 00:10:55.105000,7,11.354444444455112,0 days 00:03:57.919000,10759,251,6,0,False,0,pos,12145.810785545867,0.5034482362424282,OnTrack,2897,685,2346
2018-07-29 13:16:55.507,0 days 00:10:55.330000,7,7.421111111121718,0 days 00:03:58.144000,10668,249,6,0,False,0,car,12161.363055555557,0.504092883441713,OnTrack,2786,564,2342
2018-07-29 13:16:55.582,0 days 00:10:55.405000,7,40.60041666667803,0 days 00:03:58.219000,10489,244,6,0,False,0,pos,12166.42562133595,0.5043027286186222,OnTrack,2748,523,2342
2018-07-29 13:16:55.747,0 days 00:10:55.570000,5,73.77972222223434,0 days 00:03:58.384000,10311,240,6,0,True,0,car,12177.363055555556,0.5047560892105254,OnTrack,2663,430,2340
2018-07-29 13:16:55.783,0 days 00:10:55.606000,5,69.96236111112376,0 days 00:03:58.420000,9933,235,6,0,True,0,pos,12179.724542174072,0.5048539736822987,OnTrack,2647,413,2340
2018-07-29 13:16:55.986,0 days 00:10:55.809000,5,66.14500000001317,0 days 00:03:58.623000,9556,230,6,0,True,0,car,12192.6325,0.5053890131881578,OnTrack,2578,339,2337
2018-07-29 13:16:56.082,0 days 00:10:55.905000,5,63.51166666667996,0 days 00:03:58.719000,9793,215,6,0,True,0,pos,12198.198595773722,0.5056197298648387,OnTrack,2545,303,2336
2018-07-29 13:16:56.226,0 days 00:10:56.049000,5,60.878333333346745,0 days 00:03:58.863000,10031,200,6,0,True,0,car,12205.965833333334,0.5059416846621682,OnTrack,2481,235,2334
2018-07-29 13:16:56.382,0 days 00:10:56.205000,5,59.482500000013715,0 days 00:03:59.019000,10254,189,6,0,True,0,pos,12213.827184610553,0.5062675405070253,OnTrack,2408,157,2333
2018-07-29 13:16:56.427,0 days 00:10:56.250000,5,58.086666666680685,0 days 00:03:59.064000,10478,179,6,0,True,0,car,12215.96,0.506355946473906,OnTrack,2388,136,2332
2018-07-29 13:16:56.667,0 days 00:10:56.490000,5,56.753333333348564,0 days 00:03:59.304000,11022,156,4,0,True,0,car,12226.359999999999,0.5067870302236341,OnTrack,2296,39,2330
2018-07-29 13:16:56.682,0 days 00:10:56.505000,5,56.82000000001608,0 days 00:03:59.319000,10637,149,4,0,True,0,pos,12226.979127334407,0.5068126932748722,OnTrack,2291,34,2330
2018-07-29 13:16:56.907,0 days 00:10:56.730000,5,56.886666666683595,0 days 00:03:59.544000,10252,143,3,0,True,0,car,12235.893333333332,0.5071821903275515,OnTrack,2211,-48,2328
2018-07-29 13:16:56.982,0 days 00:10:56.805000,5,57.98666666668396,0 days 00:03:59.619000,9689,135,3,0,True,0,pos,12238.6391068686,0.5072960036305791,OnTrack,2188,-74,2328
2018-07-29 13:16:57.147,0 days 00:10:56.970000,5,59.08666666668432,0 days 00:03:59.784000,9127,127,3,0,True,0,car,12244.359999999997,0.507533136713548,OnTrack,2140,-123,2326
2018-07-29 13:16:57.282,0 days 00:10:57.105000,5,60.720000000017535,0 days 00:03:59.919000,8866,123,3,0,True,0,pos,12248.902517593151,0.5077214257055925,OnTrack,2105,-161,2325
2018-07-29 13:16:57.387,0 days 00:10:57.210000,5,62.35333333335075,0 days 00:04:00.024000,8605,120,3,0,True,0,car,12252.359999999997,0.5078647395979543,OnTrack,2078,-189,2323
2018-07-29 13:16:57.582,0 days 00:10:57.405000,5,64.54416666668385,0 days 00:04:00.219000,8378,117,3,0,True,0,pos,12258.612038062252,0.508123888829812,OnTrack,2030,-241,2322
2018-07-29 13:16:57.626,0 days 00:10:57.449000,5,66.73500000001695,0 days 00:04:00.263000,8152,115,3,0,True,0,car,12259.99472222222,0.5081812015867705,OnTrack,2018,-252,2321
2018-07-29 13:16:57.827,0 days 00:10:57.650000,5,71.14583333335031,0 days 00:04:00.464000,8066,111,3,0,False,0,car,12266.19222222222,0.5084380901962839,OnTrack,1963,-303,2320
2018-07-29 13:16:57.882,0 days 00:10:57.705000,5,74.0791666666837,0 days 00:04:00.519000,7976,109,3,1,False,0,pos,12267.85961896762,0.508507204392562,OnTrack,1948,-314,2320
2018-07-29 13:16:58.067,0 days 00:10:57.890000,5,77.0125000000171,0 days 00:04:00.704000,7887,108,3,3,False,0,car,12273.39222222222,0.5087365327922496,OnTrack,1896,-338,2318
2018-07-29 13:16:58.182,0 days 00:10:58.005000,5,80.24583333335067,0 days 00:04:00.819000,7909,107,3,4,False,0,pos,12276.783828112515,0.5088771160792485,OnTrack,1864,-346,2318
2018-07-29 13:16:58.307,0 days 00:10:58.130000,5,83.47916666668425,0 days 00:04:00.944000,7931,106,3,6,False,0,car,12280.458888888887,0.5090294486734751,OnTrack,1826,-348,2317
2018-07-29 13:16:58.482,0 days 00:10:58.305000,5,86.91250000001764,0 days 00:04:01.119000,8055,106,3,15,False,0,pos,12285.64238567018,0.5092443064839737,OnTrack,1775,-344,2316
2018-07-29 13:16:58.547,0 days 00:10:58.370000,5,90.34583333335104,0 days 00:04:01.184000,8180,107,3,24,False,0,car,12287.59222222222,0.5093251279120706,OnTrack,1757,-340,2315
2018-07-29 13:16:58.783,0 days 00:10:58.606000,5,93.71250000001783,0 days 00:04:01.420000,8269,108,3,32,False,0,pos,12294.80219182816,0.5096239837517971,OnTrack,1701,-315,2314
2018-07-29 13:16:58.787,0 days 00:10:58.610000,5,97.07916666668461,0 days 00:04:01.424000,8358,110,3,41,False,0,car,12294.925555555554,0.5096290972227764,OnTrack,1700,-314,2313
2018-07-29 13:16:59.027,0 days 00:10:58.850000,5,102.07916666668461,0 days 00:04:01.664000,8798,113,3,55,False,0,car,12302.458888888887,0.5099413566055923,OnTrack,1645,-267,2312
2018-07-29 13:16:59.083,0 days 00:10:58.906000,5,104.01250000001801,0 days 00:04:01.720000,9087,117,3,61,False,0,pos,12304.303102627411,0.5100177999299869,OnTrack,1634,-256,2312
2018-07-29 13:16:59.267,0 days 00:10:59.090000,5,105.9458333333514,0 days 00:04:01.904000,9377,122,3,67,False,0,car,12310.59222222222,0.5102784862047386,OnTrack,1600,-218,2311
2018-07-29 13:16:59.383,0 days 00:10:59.206000,5,53.82972222223725,0 days 00:04:02.020000,9694,125,3,73,False,0,pos,12314.667122013605,0.5104473922702998,OnTrack,1581,-196,2311
2018-07-29 13:16:59.507,0 days 00:10:59.330000,7,1.7136111111231003,0 days 00:04:02.144000,10012,129,3,80,False,0,car,12319.19222222222,0.5106349593054753,OnTrack,1561,-173,2310
2018-07-29 13:16:59.683,0 days 00:10:59.506000,7,3.8469444444563123,0 days 00:04:02.320000,10380,135,3,83,False,0,pos,12326.061102568887,0.5109196768724248,OnTrack,1535,-143,2309
2018-07-29 13:16:59.747,0 days 00:10:59.570000,7,5.980277777789524,0 days 00:04:02.384000,10749,142,3,87,False,0,car,12328.658888888885,0.5110273560520227,OnTrack,1525,-131,2308
2018-07-29 13:16:59.982,0 days 00:10:59.805000,7,7.88027777779007,0 days 00:04:02.619000,11185,147,3,91,False,0,pos,12338.574936535368,0.511438379802208,OnTrack,1488,-91,2306
2018-07-29 13:16:59.987,0 days 00:10:59.810000,7,9.780277777790616,0 days 00:04:02.624000,11621,152,3,95,False,0,car,12338.792222222219,0.5114473863722705,OnTrack,1487,-90,2305
2018-07-29 13:17:00.227,0 days 00:11:00.050000,7,12.180277777790252,0 days 00:04:02.864000,10081,160,3,100,False,0,car,12349.458888888887,0.5118895235514789,OnTrack,1450,-47,2304
2018-07-29 13:17:00.282,0 days 00:11:00.105000,7,12.850277777790325,0 days 00:04:02.919000,10081,162,3,100,False,0,pos,12351.925604990069,0.5119917698232492,OnTrack,1442,-38,2304
2018-07-29 13:17:00.428,0 days 00:11:00.251000,7,13.520277777790398,0 days 00:04:03.065000,10081,164,3,100,False,0,car,12358.615555555552,0.5122690706862555,OnTrack,1420,-13,2302
2018-07-29 13:17:00.582,0 days 00:11:00.405000,7,12.953611111123791,0 days 00:04:03.219000,10608,172,3,100,False,0,pos,12366.248766898092,0.5125854700485641,OnTrack,1396,13,2301
2018-07-29 13:17:00.668,0 days 00:11:00.491000,7,12.386944444457185,0 days 00:04:03.305000,11136,181,4,100,False,0,car,12370.68222222222,0.512769238370235,OnTrack,1380,30,2300
2018-07-29 13:17:00.882,0 days 00:11:00.705000,7,10.675833333346418,0 days 00:04:03.519000,11327,186,4,100,False,0,pos,12382.0338684751,0.5132397682002618,OnTrack,1343,74,2298
2018-07-29 13:17:00.948,0 days 00:11:00.771000,7,8.96472222223565,0 days 00:04:03.585000,11518,192,4,100,False,0,car,12385.615555555552,0.5133882304211266,OnTrack,1333,84,2297
2018-07-29 13:17:01.182,0 days 00:11:01.005000,7,6.96472222223565,0 days 00:04:03.819000,10958,195,4,100,False,0,pos,12398.548778969145,0.5139243171947038,OnTrack,1297,126,2295
2018-07-29 13:17:01.188,0 days 00:11:01.011000,7,4.96472222223565,0 days 00:04:03.825000,10398,199,5,100,False,0,car,12398.882222222219,0.5139381385377669,OnTrack,1295,127,2294
2018-07-29 13:17:01.427,0 days 00:11:01.250000,7,0.25111111112346407,0 days 00:04:04.064000,10450,202,5,100,False,0,car,12412.292777777775,0.514494010900731,OnTrack,1204,230,2293
2018-07-29 13:17:01.482,0 days 00:11:01.305000,7,34.7191666666813,0 days 00:04:04.119000,10414,206,5,62,False,0,pos,12415.482736876369,0.5146262358555099,OnTrack,1178,261,2293
2018-07-29 13:17:01.666,0 days 00:11:01.489000,5,69.18722222223914,0 days 00:04:04.303000,10379,210,5,25,False,0,car,12426.234444444442,0.5150718980107432,OnTrack,1077,376,2291
2018-07-29 13:17:01.782,0 days 00:11:01.605000,5,65.72055555557199,0 days 00:04:04.419000,10060,203,5,12,False,0,pos,12432.67951880588,0.5153390486668012,OnTrack,1013,449,2291
2018-07-29 13:17:01.906,0 days 00:11:01.729000,5,62.25388888890484,0 days 00:04:04.543000,9741,196,5,0,True,0,car,12439.30111111111,0.5156135160552734,OnTrack,946,520,2290
2018-07-29 13:17:02.082,0 days 00:11:01.905000,5,59.74138888890502,0 days 00:04:04.719000,9393,189,5,0,True,0,pos,12448.298891605782,0.5159864773009344,OnTrack,867,600,2290
2018-07-29 13:17:02.107,0 days 00:11:01.930000,5,57.2288888889052,0 days 00:04:04.744000,9045,183,5,0,True,0,car,12449.518611111109,0.516037035114201,OnTrack,858,608,2289
2018-07-29 13:17:02.347,0 days 00:11:02.170000,5,52.695555555572355,0 days 00:04:04.984000,10435,165,5,0,True,0,car,12460.518611111109,0.5164929890802595,OnTrack,800,658,2289
2018-07-29 13:17:02.382,0 days 00:11:02.205000,5,50.82888888890648,0 days 00:04:05.019000,10674,161,5,0,True,0,pos,12462.071306809656,0.51655734887679,OnTrack,792,665,2290
2018-07-29 13:17:02.587,0 days 00:11:02.410000,5,48.9622222222406,0 days 00:04:05.224000,10914,157,4,0,True,0,car,12470.985277777774,0.5169268361873576,OnTrack,736,710,2290
2018-07-29 13:17:02.682,0 days 00:11:02.505000,5,47.528888888907204,0 days 00:04:05.319000,10620,152,4,0,True,0,pos,12474.977314462298,0.517092307547263,OnTrack,707,735,2290
2018-07-29 13:17:02.827,0 days 00:11:02.650000,5,46.09555555557381,0 days 00:04:05.464000,10326,147,3,0,True,0,car,12480.785277777775,0.5173330497207553,OnTrack,658,774,2290
2018-07-29 13:17:02.982,0 days 00:11:02.805000,5,45.43166666668458,0 days 00:04:05.619000,9775,138,3,0,True,0,pos,12486.42662831671,0.5175668857345875,OnTrack,606,817,2290
2018-07-29 13:17:03.066,0 days 00:11:02.889000,5,44.767777777795345,0 days 00:04:05.703000,9225,129,3,0,True,0,car,12489.349444444442,0.5176880375169056,OnTrack,580,837,2289
2018-07-29 13:17:03.267,0 days 00:11:03.090000,5,44.32111111112863,0 days 00:04:05.904000,8694,122,3,0,True,0,car,12496.161111111109,0.5179703835561906,OnTrack,524,882,2289
2018-07-29 13:17:03.282,0 days 00:11:03.105000,5,44.45444444446184,0 days 00:04:05.919000,8512,119,3,0,True,0,pos,12496.657326250255,0.517990951852619,OnTrack,520,886,2290
2018-07-29 13:17:03.507,0 days 00:11:03.330000,5,44.587777777795054,0 days 00:04:06.144000,8330,116,3,0,True,0,car,12503.894444444442,0.5182909330111167,OnTrack,455,938,2290
2018-07-29 13:17:03.582,0 days 00:11:03.405000,5,45.254444444462024,0 days 00:04:06.219000,8085,113,3,0,True,0,pos,12506.227557011218,0.5183876413682152,OnTrack,435,956,2291
2018-07-29 13:17:03.747,0 days 00:11:03.570000,5,45.921111111128994,0 days 00:04:06.384000,7840,110,3,0,True,0,car,12511.227777777774,0.5185949023218224,OnTrack,392,991,2291
2018-07-29 13:17:03.882,0 days 00:11:03.705000,5,46.95444444446275,0 days 00:04:06.519000,7733,107,3,0,True,0,pos,12515.18971518309,0.5187591260557524,OnTrack,358,1019,2292
2018-07-29 13:17:03.987,0 days 00:11:03.810000,5,47.98777777779651,0 days 00:04:06.624000,7626,105,3,0,False,0,car,12518.227777777774,0.5188850548456778,OnTrack,329,1039,2292
2018-07-29 13:17:04.182,0 days 00:11:04.005000,5,49.48777777779651,0 days 00:04:06.819000,7536,104,3,0,False,0,pos,12523.825265624664,0.51911707273511,OnTrack,274,1073,2293
2018-07-29 13:17:04.227,0 days 00:11:04.050000,5,50.98777777779651,0 days 00:04:06.864000,7447,103,3,0,False,0,car,12525.094444444441,0.5191696806547932,OnTrack,261,1079,2293
2018-07-29 13:17:04.467,0 days 00:11:04.290000,5,54.8544444444633,0 days 00:04:07.104000,7264,99,3,2,False,0,car,12531.694444444442,0.5194432530344284,OnTrack,193,1101,2294
2018-07-29 13:17:04.482,0 days 00:11:04.305000,5,57.12111111113063,0 days 00:04:07.119000,7298,98,3,8,False,0,pos,12532.100524300475,0.5194600851908734,OnTrack,189,1102,2295
2018-07-29 13:17:04.707,0 days 00:11:04.530000,5,59.387777777797965,0 days 00:04:07.344000,7333,97,3,14,False,0,car,12538.161111111107,0.5197112986993233,OnTrack,113,1109,2296
2018-07-29 13:17:04.782,0 days 00:11:04.605000,5,61.95444444446457,0 days 00:04:07.419000,7417,98,3,18,False,0,pos,12540.205643973386,0.5197960453236228,OnTrack,90,1110,2297
2018-07-29 13:17:04.947,0 days 00:11:04.770000,5,64.52111111113118,0 days 00:04:07.584000,7501,99,3,22,False,0,car,12544.761111111107,0.5199848710789585,OnTrack,44,1106,2298
2018-07-29 13:17:05.082,0 days 00:11:04.905000,5,67.2877777777976,0 days 00:04:07.719000,7562,100,3,22,False,0,pos,12548.540049507385,0.5201415094379834,OnTrack,10,1099,2299
2018-07-29 13:17:05.187,0 days 00:11:05.010000,5,70.05444444446402,0 days 00:04:07.824000,7623,101,3,23,False,0,car,12551.49444444444,0.5202639701733338,OnTrack,-16,1091,2299
2018-07-29 13:17:05.383,0 days 00:11:05.206000,5,72.95444444446366,0 days 00:04:08.020000,7700,101,3,24,False,0,pos,12557.029962298358,0.5204934193842138,OnTrack,-64,1073,2300
2018-07-29 13:17:05.427,0 days 00:11:05.250000,5,75.8544444444633,0 days 00:04:08.064000,7778,102,3,25,False,0,car,12558.29444444444,0.520545832625079,OnTrack,-74,1067,2300
2018-07-29 13:17:05.667,0 days 00:11:05.490000,5,82.12111111112972,0 days 00:04:08.304000,8093,106,3,36,False,0,car,12565.361111111108,0.5208387485063046,OnTrack,-129,1035,2301
2018-07-29 13:17:05.683,0 days 00:11:05.506000,5,85.32111111112954,0 days 00:04:08.320000,8166,107,3,37,False,0,pos,12565.83745954858,0.5208584933207857,OnTrack,-133,1033,2302
2018-07-29 13:17:05.907,0 days 00:11:05.730000,5,88.52111111112936,0 days 00:04:08.544000,8240,108,3,38,False,0,car,12572.561111111108,0.5211371911022703,OnTrack,-172,998,2303
2018-07-29 13:17:05.983,0 days 00:11:05.806000,5,90.8940277777956,0 days 00:04:08.620000,8347,109,3,40,False,0,pos,12574.877780660949,0.5212332178903881,OnTrack,-185,986,2304
2018-07-29 13:17:06.108,0 days 00:11:05.931000,5,93.26694444446184,0 days 00:04:08.745000,8454,111,3,42,False,0,car,12578.758611111109,0.5213940797117838,OnTrack,-203,964,2305
2018-07-29 13:17:06.283,0 days 00:11:06.106000,5,95.49097222224009,0 days 00:04:08.920000,8663,114,3,45,False,0,pos,12584.415066194206,0.5216285418144174,OnTrack,-228,932,2308
2018-07-29 13:17:06.347,0 days 00:11:06.170000,5,97.71500000001834,0 days 00:04:08.984000,8872,117,3,49,False,0,car,12586.526111111109,0.5217160453873619,OnTrack,-235,919,2308
2018-07-29 13:17:06.583,0 days 00:11:06.406000,5,99.54833333335137,0 days 00:04:09.220000,9061,119,3,53,False,0,pos,12594.45598177051,0.5220447413853151,OnTrack,-261,870,2311
2018-07-29 13:17:06.587,0 days 00:11:06.410000,5,101.3816666666844,0 days 00:04:09.224000,9251,121,3,58,False,0,car,12594.592777777774,0.5220504116291381,OnTrack,-261,869,2311
2018-07-29 13:17:06.827,0 days 00:11:06.650000,5,104.04833333335228,0 days 00:04:09.464000,9590,126,3,63,False,0,car,12602.992777777774,0.5223985946577647,OnTrack,-281,807,2315
2018-07-29 13:17:06.883,0 days 00:11:06.706000,5,52.17375000001812,0 days 00:04:09.520000,9897,130,3,67,False,0,pos,12605.029180921832,0.5224830043023126,OnTrack,-285,794,2316
2018-07-29 13:17:07.067,0 days 00:11:06.890000,7,0.2991666666839592,0 days 00:04:09.704000,10204,134,3,72,False,0,car,12611.926111111108,0.5227688845453516,OnTrack,-292,753,2318
2018-07-29 13:17:07.182,0 days 00:11:07.005000,7,2.3991666666834135,0 days 00:04:09.819000,10511,137,3,77,False,0,pos,12616.369545375554,0.5229530664976966,OnTrack,-294,725,2320
2018-07-29 13:17:07.307,0 days 00:11:07.130000,7,4.499166666682868,0 days 00:04:09.944000,10818,141,3,82,False,0,car,12621.326111111108,0.523158517934529,OnTrack,-292,688,2321
2018-07-29 13:17:07.482,0 days 00:11:07.305000,7,5.67166666668254,0 days 00:04:10.119000,11145,145,3,84,False,0,pos,12628.53498240229,0.5234573282487126,OnTrack,-287,635,2325
2018-07-29 13:17:07.508,0 days 00:11:07.331000,7,6.844166666682213,0 days 00:04:10.145000,11472,149,3,87,False,0,car,12629.645277777776,0.5235033503923444,OnTrack,-285,628,2325
2018-07-29 13:17:07.748,0 days 00:11:07.571000,7,7.977500000015425,0 days 00:04:10.385000,10925,161,3,100,False,0,car,12640.378611111108,0.5239482509289227,OnTrack,-269,575,2329
2018-07-29 13:17:07.782,0 days 00:11:07.605000,7,7.977500000015425,0 days 00:04:10.419000,10673,165,3,100,False,0,pos,12641.945894046139,0.5240132153716649,OnTrack,-267,568,2330
2018-07-29 13:17:07.987,0 days 00:11:07.810000,7,7.977500000015425,0 days 00:04:10.624000,10421,169,4,100,False,0,car,12651.59833333333,0.5244133124603134,OnTrack,-244,519,2333
2018-07-29 13:17:08.082,0 days 00:11:07.905000,7,7.510833333348273,0 days 00:04:10.719000,10619,173,4,100,False,0,pos,12656.197173754696,0.5246039360538945,OnTrack,-231,497,2335
2018-07-29 13:17:08.227,0 days 00:11:08.050000,7,7.044166666681122,0 days 00:04:10.864000,10817,177,4,100,False,0,car,12663.39833333333,0.5249024267148127,OnTrack,-204,462,2338
2018-07-29 13:17:08.382,0 days 00:11:08.205000,7,5.877500000014152,0 days 00:04:11.019000,11148,182,4,100,False,0,pos,12671.384997246916,0.5252334768136288,OnTrack,-174,428,2342
2018-07-29 13:17:08.467,0 days 00:11:08.290000,7,4.710833333347182,0 days 00:04:11.104000,11479,187,4,100,False,0,car,12675.864999999998,0.5254191745430125,OnTrack,-157,411,2343
2018-07-29 13:17:08.667,0 days 00:11:08.490000,7,2.155277777792435,0 days 00:04:11.304000,11368,194,4,100,False,0,car,12686.642777777775,0.5258659173178375,OnTrack,-117,377,2347
2018-07-29 13:17:08.682,0 days 00:11:08.505000,7,44.7618055555713,0 days 00:04:11.319000,10740,196,4,78,False,0,pos,12687.465712051795,0.5259000282402052,OnTrack,-114,375,2348
2018-07-29 13:17:08.907,0 days 00:11:08.730000,5,87.36833333335017,0 days 00:04:11.544000,10112,199,5,57,False,0,car,12699.909444444442,0.5264158254344778,OnTrack,-62,332,2352
2018-07-29 13:17:08.982,0 days 00:11:08.805000,5,85.23500000001695,0 days 00:04:11.619000,9928,195,5,28,False,0,pos,12703.962417239258,0.5265838226181255,OnTrack,-44,318,2354
2018-07-29 13:17:09.147,0 days 00:11:08.970000,5,83.10166666668374,0 days 00:04:11.784000,9744,191,5,0,True,0,car,12712.642777777774,0.5269436266921577,OnTrack,-2,283,2357
2018-07-29 13:17:09.282,0 days 00:11:09.105000,5,81.40166666668392,0 days 00:04:11.919000,9805,186,5,0,True,0,pos,12719.503216712583,0.527227994359542,OnTrack,32,255,2361
2018-07-29 13:17:09.387,0 days 00:11:09.210000,5,79.7016666666841,0 days 00:04:12.024000,9866,181,5,0,True,0,car,12724.709444444441,0.5274437943761371,OnTrack,59,232,2362
2018-07-29 13:17:09.582,0 days 00:11:09.405000,5,78.46833333335053,0 days 00:04:12.219000,9991,176,5,0,True,0,pos,12734.091654234468,0.5278326903546969,OnTrack,109,191,2366
2018-07-29 13:17:09.627,0 days 00:11:09.450000,5,77.23500000001695,0 days 00:04:12.264000,10116,172,4,0,True,0,car,12736.176111111108,0.5279190918437862,OnTrack,119,182,2366
2018-07-29 13:17:09.866,0 days 00:11:09.689000,5,75.9072222222403,0 days 00:04:12.503000,9378,159,4,0,True,0,car,12746.73194444444,0.5283566349413666,OnTrack,187,126,2369
2018-07-29 13:17:09.882,0 days 00:11:09.705000,5,75.68388888890695,0 days 00:04:12.519000,9180,156,4,0,True,0,pos,12747.420684012859,0.528385183444803,OnTrack,194,121,2370
2018-07-29 13:17:10.067,0 days 00:11:09.890000,5,75.46055555557359,0 days 00:04:12.704000,8983,153,4,0,True,0,car,12755.274444444442,0.5287107246463717,OnTrack,300,33,2371
2018-07-29 13:17:10.182,0 days 00:11:10.005000,5,75.56055555557396,0 days 00:04:12.819000,8865,150,4,0,True,0,pos,12760.061804920431,0.528909162464188,OnTrack,379,-30,2372
2018-07-29 13:17:10.307,0 days 00:11:10.130000,5,75.66055555557432,0 days 00:04:12.944000,8747,148,4,0,True,0,car,12765.141111111107,0.5291197015371394,OnTrack,465,-101,2373
2018-07-29 13:17:10.482,0 days 00:11:10.305000,5,76.3938888889079,0 days 00:04:13.119000,8593,144,4,0,True,0,pos,12771.969530892946,0.5294027419990887,OnTrack,587,-202,2375
2018-07-29 13:17:10.547,0 days 00:11:10.370000,5,77.12722222224147,0 days 00:04:13.184000,8439,140,4,0,False,0,car,12774.47444444444,0.5295065715689466,OnTrack,631,-238,2375
2018-07-29 13:17:10.782,0 days 00:11:10.605000,5,78.52722222224111,0 days 00:04:13.419000,8364,139,4,0,False,0,pos,12783.502277530391,0.5298807785053516,OnTrack,788,-367,2377
2018-07-29 13:17:10.827,0 days 00:11:10.650000,5,79.92722222224074,0 days 00:04:13.464000,8290,138,4,1,False,0,car,12785.207777777774,0.5299514721055251,OnTrack,817,-392,2377
2018-07-29 13:17:11.067,0 days 00:11:10.890000,5,83.12722222223965,0 days 00:04:13.704000,8051,134,4,2,False,0,car,12794.141111111108,0.5303217619931121,OnTrack,964,-538,2378
