Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:20:42.217,0 days 00:50:41.454000,33,121.72527777774667,0 days 00:17:46.777000,8104,117,3,0,False,0,pos,45389.87513176381,0.462280457163117,OnTrack,-6878.0,-8049.0,479.0
2021-05-23 13:20:42.309,0 days 00:50:41.546000,33,122.85861111107806,0 days 00:17:46.869000,8025,116,3,0,False,0,car,45392.82472222229,0.4623104977398234,OnTrack,-6889.2229029945665,-8075.390262338256,478.98824279890556
2021-05-23 13:20:42.437,0 days 00:50:41.674000,33,124.22527777774667,0 days 00:17:46.997000,8198,115,3,10,False,0,pos,45396.896582521826,0.46235196825357355,OnTrack,-6896.0,-8114.0,479.0
2021-05-23 13:20:42.549,0 days 00:50:41.786000,33,125.59194444441528,0 days 00:17:47.109000,8371,114,3,21,False,0,car,45400.42472222229,0.4623879011577496,OnTrack,-6900.054401282134,-8148.797526708978,479.0900804687588
2021-05-23 13:20:42.657,0 days 00:50:41.894000,33,127.4252777777474,0 days 00:17:47.217000,8436,113,3,36,False,0,pos,45403.792805437566,0.4624222039410024,OnTrack,-6901.0,-8183.0,479.0
2021-05-23 13:20:42.789,0 days 00:50:42.026000,33,129.25861111107952,0 days 00:17:47.349000,8502,113,3,51,False,0,car,45407.958055555624,0.46246462559832546,OnTrack,-6896.47119336172,-8225.365760662837,478.35231504402407
2021-05-23 13:20:42.877,0 days 00:50:42.114000,33,131.12527777774812,0 days 00:17:47.437000,8712,116,3,58,False,0,pos,45410.83303616721,0.4624939062990897,OnTrack,-6892.0,-8254.0,478.0
2021-05-23 13:20:43.029,0 days 00:50:42.266000,33,132.99194444441673,0 days 00:17:47.589000,8923,120,3,65,False,0,car,45415.958055555624,0.462546102880353,OnTrack,-6884.199882547538,-8304.248636106548,478.0402724305496
2021-05-23 13:20:43.097,0 days 00:50:42.334000,33,134.8586111110817,0 days 00:17:47.657000,9097,123,3,70,False,0,pos,45418.29998540859,0.46256995464024286,OnTrack,-6880.0,-8327.0,478.0
2021-05-23 13:20:43.269,0 days 00:50:42.506000,33,136.72527777774667,0 days 00:17:47.829000,9271,126,3,75,False,0,car,45424.358055555625,0.46263165402648193,OnTrack,-6866.382022914332,-8385.329004508063,477.25807766146903
2021-05-23 13:20:43.317,0 days 00:50:42.554000,33,138.59194444441164,0 days 00:17:47.877000,9644,129,3,78,False,0,pos,45426.08351512603,0.4626492272459876,OnTrack,-6862.0,-8402.0,477.0
2021-05-23 13:20:43.509,0 days 00:50:42.746000,33,140.4586111110766,0 days 00:17:48.069000,10018,133,3,82,False,0,car,45433.224722222294,0.46272195801406246,OnTrack,-6842.244851586536,-8470.752392204116,476.0823604955463
2021-05-23 13:20:43.537,0 days 00:50:42.774000,33,141.52083333329938,0 days 00:17:48.097000,10503,140,3,91,False,0,pos,45434.31919300878,0.46273310482717994,OnTrack,-6839.0,-8481.0,476.0
2021-05-23 13:20:43.748,0 days 00:50:42.985000,33,142.58305555552215,0 days 00:17:48.308000,10988,147,3,100,False,0,car,45442.983888888964,0.4628213518109192,OnTrack,-6811.18197684956,-8559.93580173123,475.9775499689985
2021-05-23 13:20:43.756,0 days 00:50:42.993000,33,142.62749999996595,0 days 00:17:48.316000,11231,150,3,100,False,0,pos,45443.32330872677,0.46282480868665055,OnTrack,-6810.0,-8563.0,476.0
2021-05-23 13:20:43.957,0 days 00:50:43.194000,33,142.67194444440975,0 days 00:17:48.517000,11474,154,3,100,False,0,pos,45452.107084388066,0.4629142684575033,OnTrack,-6777.0,-8642.0,477.0
2021-05-23 13:20:43.988,0 days 00:50:43.225000,33,142.71638888885354,0 days 00:17:48.548000,11718,158,3,100,False,0,car,45453.5172222223,0.46292863023225544,OnTrack,-6771.2941735362065,-8654.591587630184,477.17009873030463
2021-05-23 13:20:44.177,0 days 00:50:43.414000,33,141.78305555551924,0 days 00:17:48.737000,11750,164,3,100,False,0,pos,45462.44492377109,0.46301955583937393,OnTrack,-6733.0,-8733.0,478.0
2021-05-23 13:20:44.228,0 days 00:50:43.465000,33,140.84972222218494,0 days 00:17:48.788000,11783,171,3,100,False,0,car,45464.9172222223,0.46304473535914464,OnTrack,-6721.734185057873,-8754.143347452511,478.0685303530788
2021-05-23 13:20:44.397,0 days 00:50:43.634000,33,139.45388888885282,0 days 00:17:48.957000,11525,174,3,100,False,0,pos,45473.24942257351,0.4631295959888853,OnTrack,-6681.0,-8824.0,478.0
2021-05-23 13:20:44.429,0 days 00:50:43.666000,33,138.0580555555207,0 days 00:17:48.989000,11268,178,4,100,False,0,car,45474.85555555563,0.4631459539076301,OnTrack,-6672.5028266787795,-8837.252834946074,478.01054645819096
2021-05-23 13:20:44.617,0 days 00:50:43.854000,33,135.42472222218566,0 days 00:17:49.177000,11481,181,4,100,False,0,pos,45484.48102434062,0.46324398603698524,OnTrack,-6618.0,-8915.0,478.0
2021-05-23 13:20:44.669,0 days 00:50:43.906000,33,132.79138888885063,0 days 00:17:49.229000,11694,185,4,100,False,0,car,45487.188888888966,0.46327156471742253,OnTrack,-6601.947311037902,-8936.264843998608,477.7922595114418
2021-05-23 13:20:44.837,0 days 00:50:44.074000,33,129.6913888888521,0 days 00:17:49.397000,11817,187,4,100,False,0,pos,45496.03410070706,0.46336165019465964,OnTrack,-6547.0,-9004.0,477.0
2021-05-23 13:20:44.909,0 days 00:50:44.146000,33,126.59138888885354,0 days 00:17:49.469000,11940,189,4,100,True,0,car,45499.788888888965,0.4633998914366159,OnTrack,-6521.611279387052,-9032.481943241368,477.11970011788355
2021-05-23 13:20:45.057,0 days 00:50:44.294000,33,123.39138888885645,0 days 00:17:49.617000,11477,186,4,50,True,0,pos,45507.34811140063,0.46347687954967737,OnTrack,-6467.0,-9089.0,478.0
2021-05-23 13:20:45.149,0 days 00:50:44.386000,33,120.19138888885936,0 days 00:17:49.709000,11014,183,4,0,True,0,car,45511.98888888896,0.46352414429170785,OnTrack,-6432.641947980806,-9121.715871403,478.5818758793387
2021-05-23 13:20:45.277,0 days 00:50:44.514000,33,116.89138888885645,0 days 00:17:49.837000,10634,179,4,0,True,0,pos,45518.415052780496,0.46358959258767607,OnTrack,-6385.0,-9164.0,479.0
2021-05-23 13:20:45.389,0 days 00:50:44.626000,33,113.59138888885354,0 days 00:17:49.949000,10254,176,4,0,True,0,car,45523.7222222223,0.46364364430534827,OnTrack,-6344.182129583095,-9197.838481555005,478.49410687750236
2021-05-23 13:20:45.497,0 days 00:50:44.734000,33,111.19138888885209,0 days 00:17:50.057000,9632,161,4,0,True,0,pos,45528.336326396,0.4636906373887314,OnTrack,-6306.0,-9228.0,478.0
2021-05-23 13:20:45.629,0 days 00:50:44.866000,33,108.79138888885063,0 days 00:17:50.189000,9011,147,4,0,True,0,car,45533.5222222223,0.463743453975832,OnTrack,-6261.417196143383,-9261.996522579522,478.3724076294545
2021-05-23 13:20:45.717,0 days 00:50:44.954000,33,106.7247222221813,0 days 00:17:50.277000,8359,139,4,0,True,0,pos,45536.860575482264,0.46377745396959064,OnTrack,-6233.0,-9283.0,479.0
2021-05-23 13:20:45.869,0 days 00:50:45.106000,33,104.65805555551196,0 days 00:17:50.429000,7707,131,4,0,True,0,car,45542.25555555564,0.4638324000087121,OnTrack,-6186.474843163266,-9316.285772954801,480.44903854815436
2021-05-23 13:20:45.937,0 days 00:50:45.174000,33,103.10249999995358,0 days 00:17:50.497000,7617,119,4,0,True,0,pos,45544.4273353442,0.4638545188480038,OnTrack,-6167.0,-9330.0,481.0
2021-05-23 13:20:46.149,0 days 00:50:45.386000,33,101.5469444443952,0 days 00:17:50.709000,7528,107,4,0,True,0,car,45550.577777777864,0.46391715901459907,OnTrack,-6111.944049488581,-9368.625212902558,481.9636849284877
2021-05-23 13:20:46.157,0 days 00:50:45.394000,33,100.63583333328279,0 days 00:17:50.717000,7551,105,4,0,True,0,pos,45550.80942582593,0.46391951827126693,OnTrack,-6110.0,-9370.0,482.0
2021-05-23 13:20:46.377,0 days 00:50:45.614000,33,99.72472222217039,0 days 00:17:50.937000,7574,103,4,0,True,0,pos,45557.067688981,0.463983256555278,OnTrack,-6060.0,-9406.0,483.0
2021-05-23 13:20:46.389,0 days 00:50:45.626000,33,98.81361111105798,0 days 00:17:50.949000,7597,102,4,0,True,0,car,45557.37777777787,0.4639864147043225,OnTrack,-6057.477320469212,-9407.867304140042,483.0199317231202
2021-05-23 13:20:46.597,0 days 00:50:45.834000,33,98.04694444439156,0 days 00:17:51.157000,7362,92,4,0,True,0,pos,45562.152556524255,0.46403504420363983,OnTrack,-6017.0,-9439.0,483.0
2021-05-23 13:20:46.629,0 days 00:50:45.866000,33,97.28027777772513,0 days 00:17:51.189000,7128,82,2,0,True,0,car,45562.844444444534,0.46404209084704134,OnTrack,-6011.246681633478,-9443.692898272227,483.09509865692286
2021-05-23 13:20:46.817,0 days 00:50:46.054000,33,96.78027777772513,0 days 00:17:51.377000,6683,79,2,0,True,0,pos,45566.838529739594,0.4640827692487949,OnTrack,-5980.0,-9471.0,484.0
2021-05-23 13:20:46.869,0 days 00:50:46.106000,33,96.28027777772513,0 days 00:17:51.429000,6239,76,2,0,True,0,car,45567.9111111112,0.46409369312565873,OnTrack,-5972.209271889954,-9478.501152592115,484.06732379534446
2021-05-23 13:20:47.037,0 days 00:50:46.274000,33,96.0469444443952,0 days 00:17:51.597000,5929,73,2,0,True,0,pos,45571.26277278989,0.46412782866114066,OnTrack,-5950.0,-9503.0,484.0
2021-05-23 13:20:47.109,0 days 00:50:46.346000,33,95.81361111106526,0 days 00:17:51.669000,5620,71,2,0,True,0,car,45572.64444444453,0.464141900517525,OnTrack,-5942.186515899702,-9513.958555328933,484.22291835893213
2021-05-23 13:20:47.257,0 days 00:50:46.494000,33,95.9136111110638,0 days 00:17:51.817000,5446,68,2,0,True,0,pos,45575.381435257295,0.4641697758390697,OnTrack,-5930.0,-9537.0,485.0
2021-05-23 13:20:47.349,0 days 00:50:46.586000,33,96.01361111106235,0 days 00:17:51.909000,5273,66,2,0,False,0,car,45577.04444444453,0.46418671302264014,OnTrack,-5925.670621986038,-9551.20189258693,485.4223108827303
2021-05-23 13:20:47.477,0 days 00:50:46.714000,33,96.51361111106235,0 days 00:17:52.037000,5090,65,2,0,False,0,pos,45579.337808199445,0.46421007015332144,OnTrack,-5925.0,-9571.0,486.0
2021-05-23 13:20:47.589,0 days 00:50:46.826000,33,97.01361111106235,0 days 00:17:52.149000,4908,64,2,0,False,0,car,45581.311111111194,0.4642301675730548,OnTrack,-5930.962783717158,-9588.652449076844,486.6103902471762
2021-05-23 13:20:47.697,0 days 00:50:46.934000,33,97.84694444439447,0 days 00:17:52.257000,4779,62,2,0,False,0,pos,45583.173513834656,0.4642491355120484,OnTrack,-5941.0,-9605.0,487.0
2021-05-23 13:20:47.829,0 days 00:50:47.066000,33,98.68027777772659,0 days 00:17:52.389000,4650,61,2,1,False,0,car,45585.37777777786,0.4642715851914188,OnTrack,-5956.980674513421,-9622.816137714284,486.8598684445397
2021-05-23 13:20:47.917,0 days 00:50:47.154000,33,100.0802777777244,0 days 00:17:52.477000,4980,59,2,5,False,0,pos,45586.790126391905,0.4642859694822123,OnTrack,-5969.0,-9633.0,487.0
2021-05-23 13:20:48.069,0 days 00:50:47.306000,33,101.48027777772222,0 days 00:17:52.629000,5311,57,2,9,False,0,car,45589.17777777786,0.4643102869003819,OnTrack,-5991.010905469574,-9647.093420118417,488.418447330948
2021-05-23 13:20:48.137,0 days 00:50:47.374000,33,103.11361111105361,0 days 00:17:52.697000,5339,57,2,11,False,0,pos,45590.258146828535,0.46432129009211137,OnTrack,-6001.0,-9653.0,489.0
2021-05-23 13:20:48.309,0 days 00:50:47.546000,33,104.74694444438501,0 days 00:17:52.869000,5367,58,2,14,False,0,car,45593.04444444453,0.4643496675866952,OnTrack,-6026.045082191198,-9668.558151455609,489.6515468025936
2021-05-23 13:20:48.357,0 days 00:50:47.594000,33,106.48027777771858,0 days 00:17:52.917000,5583,59,2,19,False,0,pos,45593.84209872104,0.46435779142450123,OnTrack,-6033.0,-9673.0,490.0
2021-05-23 13:20:48.549,0 days 00:50:47.786000,33,108.21361111105216,0 days 00:17:53.109000,5800,61,2,24,False,0,car,45597.1111111112,0.46439108520505923,OnTrack,-6060.860075107823,-9690.654468510069,492.64193059082805
2021-05-23 13:20:48.577,0 days 00:50:47.814000,33,109.64694444438283,0 days 00:17:53.137000,5842,62,2,27,False,0,pos,45597.595261916795,0.4643960161165257,OnTrack,-6065.0,-9693.0,493.0
2021-05-23 13:20:48.789,0 days 00:50:48.026000,33,111.08027777771349,0 days 00:17:53.349000,5884,64,2,30,False,0,car,45601.37777777787,0.46443453975547394,OnTrack,-6097.683700434447,-9708.45324201137,494.93110243961826
2021-05-23 13:20:48.797,0 days 00:50:48.034000,33,111.61361111104634,0 days 00:17:53.357000,6122,66,2,36,False,0,pos,45601.52854766532,0.4644360752955541,OnTrack,-6099.0,-9709.0,495.0
2021-05-23 13:20:49.017,0 days 00:50:48.254000,33,112.14694444437919,0 days 00:17:53.577000,6360,69,2,42,False,0,pos,45605.92599363455,0.46448086178873343,OnTrack,-6138.0,-9723.0,497.0
2021-05-23 13:20:49.029,0 days 00:50:48.266000,33,112.68027777771204,0 days 00:17:53.589000,6598,72,2,49,False,0,car,45606.17777777787,0.46448342612469046,OnTrack,-6140.274630008413,-9723.634461257498,497.1030846913283
2021-05-23 13:20:49.237,0 days 00:50:48.474000,33,113.01361111104416,0 days 00:17:53.797000,6598,75,2,49,False,0,pos,45610.71840821437,0.46452967090302255,OnTrack,-6183.0,-9733.0,499.0
2021-05-23 13:20:49.269,0 days 00:50:48.506000,33,113.34694444437628,0 days 00:17:53.829000,6598,79,2,49,False,0,car,45611.44444444454,0.4645370653353586,OnTrack,-6190.44984496432,-9734.521008181213,499.41283329191674
2021-05-23 13:20:49.457,0 days 00:50:48.694000,33,113.24694444437773,0 days 00:17:54.017000,7360,82,2,56,False,0,pos,45615.87238755848,0.4645821624315957,OnTrack,-6233.0,-9743.0,502.0
2021-05-23 13:20:49.509,0 days 00:50:48.746000,33,113.14694444437919,0 days 00:17:54.069000,8123,86,2,63,False,0,car,45617.17777777787,0.4645954573874783,OnTrack,-6240.530185651872,-9744.283772589879,502.3596158293516
2021-05-23 13:20:49.677,0 days 00:50:48.914000,33,112.54694444438064,0 days 00:17:54.237000,8546,92,2,66,False,0,pos,45621.67948999995,0.464641305797019,OnTrack,-6261.0,-9747.0,503.0
2021-05-23 13:20:49.749,0 days 00:50:48.986000,33,111.9469444443821,0 days 00:17:54.309000,8969,98,2,70,False,0,car,45623.7111111112,0.46466199716780077,OnTrack,-6277.55723354845,-9749.477608463872,503.7165048959388
2021-05-23 13:20:49.897,0 days 00:50:49.134000,33,110.9469444443821,0 days 00:17:54.457000,9200,102,2,70,False,0,pos,45628.04087771251,0.4647060943696119,OnTrack,-6322.0,-9756.0,506.0
2021-05-23 13:20:49.989,0 days 00:50:49.226000,33,109.9469444443821,0 days 00:17:54.549000,9431,106,2,71,False,0,car,45630.77777777787,0.4647339687669251,OnTrack,-6349.372878281321,-9759.335260105105,507.7490745836926
2021-05-23 13:20:50.117,0 days 00:50:49.354000,33,109.0136111110478,0 days 00:17:54.677000,9085,106,2,39,False,0,pos,45634.58992012909,0.46477279414160994,OnTrack,-6387.0,-9763.0,510.0
2021-05-23 13:20:50.229,0 days 00:50:49.466000,33,108.08027777771349,0 days 00:17:54.789000,8739,106,2,7,True,0,car,45637.844444444534,0.4648059403660494,OnTrack,-6420.123460043151,-9765.388033793763,511.0700455314563
2021-05-23 13:20:50.336,0 days 00:50:49.573000,33,107.64874999993481,0 days 00:17:54.896000,8400,102,2,3,True,0,pos,45640.81717136821,0.46483621657979335,OnTrack,-6451.0,-9767.0,512.0
2021-05-23 13:20:50.468,0 days 00:50:49.705000,33,107.21722222215612,0 days 00:17:55.028000,8061,98,2,0,True,0,car,45644.35055555565,0.4648722028972872,OnTrack,-6486.871982947547,-9768.105819648705,513.901763684981
2021-05-23 13:20:50.537,0 days 00:50:49.774000,33,107.18388888882328,0 days 00:17:55.097000,7823,95,2,0,True,0,pos,45646.16491377262,0.4648906815193052,OnTrack,-6505.0,-9768.0,515.0
2021-05-23 13:20:50.708,0 days 00:50:49.945000,33,107.15055555549043,0 days 00:17:55.268000,7585,93,2,0,True,0,car,45650.550555555645,0.46493534779085854,OnTrack,-6548.760322195727,-9765.255129196223,517.5004766952311
2021-05-23 13:20:50.757,0 days 00:50:49.994000,33,107.3738888888256,0 days 00:17:55.317000,7333,90,2,0,True,0,pos,45651.771599301705,0.46494778370656675,OnTrack,-6561.0,-9764.0,518.0
2021-05-23 13:20:50.909,0 days 00:50:50.146000,33,107.59722222216078,0 days 00:17:55.469000,7082,88,2,0,False,0,car,45655.463888888975,0.4649853884215704,OnTrack,-6598.080557298367,-9759.013046788621,518.7502216562863
2021-05-23 13:20:50.977,0 days 00:50:50.214000,33,108.33055555549436,0 days 00:17:55.537000,6982,86,2,0,False,0,pos,45657.07581308296,0.4650018053218405,OnTrack,-6614.0,-9756.0,519.0
2021-05-23 13:20:51.149,0 days 00:50:50.386000,33,109.06388888882793,0 days 00:17:55.709000,6883,84,2,0,False,0,car,45661.06388888897,0.46504242251898964,OnTrack,-6652.000588113097,-9745.704926644463,519.8406930736601
2021-05-23 13:20:51.197,0 days 00:50:50.434000,33,110.53055555549508,0 days 00:17:55.757000,6774,82,2,0,False,0,pos,45662.161852476565,0.46505360490510006,OnTrack,-6662.0,-9742.0,520.0
2021-05-23 13:20:51.389,0 days 00:50:50.626000,33,111.99722222216224,0 days 00:17:55.949000,6666,81,2,0,False,0,car,45666.463888888975,0.46509741968435825,OnTrack,-6699.087932053765,-9723.240640721284,520.0481015518588
2021-05-23 13:20:51.417,0 days 00:50:50.654000,33,113.89722222216369,0 days 00:17:55.977000,6806,79,2,10,False,0,pos,45667.07234750767,0.46510361662866795,OnTrack,-6704.0,-9720.0,520.0
2021-05-23 13:20:51.629,0 days 00:50:50.866000,33,115.79722222216515,0 days 00:17:56.189000,6946,77,2,20,False,0,car,45671.597222222306,0.46514970094032587,OnTrack,-6736.885773513683,-9691.243826336848,519.0731193959814
2021-05-23 13:20:51.637,0 days 00:50:50.874000,33,117.37499999994179,0 days 00:17:56.197000,7086,78,2,23,False,0,pos,45671.770807646826,0.4651514688488996,OnTrack,-6738.0,-9690.0,519.0
2021-05-23 13:20:51.857,0 days 00:50:51.094000,33,118.95277777771844,0 days 00:17:56.417000,7226,79,2,27,False,0,pos,45676.6599577225,0.4652012631813484,OnTrack,-6765.0,-9651.0,516.0
2021-05-23 13:20:51.869,0 days 00:50:51.106000,33,120.53055555549508,0 days 00:17:56.429000,7367,80,2,31,False,0,car,45676.93055555564,0.46520401912834425,OnTrack,-6766.230417253725,-9648.594988233779,515.8241294516167
2021-05-23 13:20:52.077,0 days 00:50:51.314000,33,123.09722222216078,0 days 00:17:56.637000,7676,81,2,37,False,0,pos,45681.699221809904,0.46525258637400596,OnTrack,-6784.0,-9603.0,513.0
2021-05-23 13:20:52.109,0 days 00:50:51.346000,33,125.66388888882648,0 days 00:17:56.669000,7986,83,2,43,False,0,car,45682.463888888975,0.4652603742484133,OnTrack,-6786.386824513384,-9595.585914345935,512.6399423121692
2021-05-23 13:20:52.297,0 days 00:50:51.534000,33,128.23055555549217,0 days 00:17:56.857000,8199,87,2,51,False,0,pos,45687.170479292094,0.4653083092726212,OnTrack,-6799.0,-9550.0,511.0
2021-05-23 13:20:52.349,0 days 00:50:51.586000,33,130.79722222215787,0 days 00:17:56.909000,8412,91,2,59,False,0,car,45688.53055555564,0.46532216118728414,OnTrack,-6802.052833422429,-9536.563014468058,510.69246674731005
2021-05-23 13:20:52.517,0 days 00:50:51.754000,33,133.49722222215496,0 days 00:17:57.077000,8690,95,2,65,False,0,pos,45693.08909384791,0.4653685883510432,OnTrack,-6811.0,-9491.0,510.0
2021-05-23 13:20:52.589,0 days 00:50:51.826000,33,136.19722222215205,0 days 00:17:57.149000,8968,99,2,72,False,0,car,45695.13055555563,0.46538937994495677,OnTrack,-6814.728220575773,-9470.847564370557,509.73183292294357
2021-05-23 13:20:52.737,0 days 00:50:51.974000,33,138.83055555548344,0 days 00:17:57.297000,9617,104,2,75,False,0,pos,45699.507835730285,0.4654339610563698,OnTrack,-6823.0,-9428.0,509.0
2021-05-23 13:20:52.829,0 days 00:50:52.066000,33,141.46388888881484,0 days 00:17:57.389000,10266,109,2,78,False,0,car,45702.3972222223,0.46546338847613183,OnTrack,-6829.329316844027,-9400.028758763932,508.20321099475785
2021-05-23 13:20:52.957,0 days 00:50:52.194000,33,143.96388888881484,0 days 00:17:57.517000,10717,116,2,82,False,0,pos,45706.67309062281,0.4655069367430794,OnTrack,-6840.0,-9360.0,507.0
2021-05-23 13:20:53.069,0 days 00:50:52.306000,33,146.46388888881484,0 days 00:17:57.629000,11169,123,2,87,False,0,car,45710.5972222223,0.46554690269021004,OnTrack,-6851.467568278039,-9324.68986630974,506.30543441314916
2021-05-23 13:20:53.177,0 days 00:50:52.414000,33,148.79722222214696,0 days 00:17:57.737000,11545,128,2,93,False,0,pos,45714.49458792225,0.4655865960357474,OnTrack,-6865.0,-9290.0,506.0
2021-05-23 13:20:53.309,0 days 00:50:52.546000,33,151.13055555547908,0 days 00:17:57.869000,11922,134,2,100,False,0,car,45719.53055555563,0.46563788565514075,OnTrack,-6885.600086516009,-9246.221255040366,506.1400986843239
2021-05-23 13:20:53.397,0 days 00:50:52.634000,33,153.09722222214623,0 days 00:17:57.957000,11454,142,2,100,False,0,pos,45723.14258517498,0.46567467294963916,OnTrack,-6902.0,-9216.0,506.0
2021-05-23 13:20:53.549,0 days 00:50:52.786000,33,155.06388888881338,0 days 00:17:58.109000,10986,151,3,100,False,0,car,45729.5972222223,0.4657404112350254,OnTrack,-6935.343962602651,-9161.82661941084,504.645114249455
2021-05-23 13:20:53.617,0 days 00:50:52.854000,33,157.1972222221484,0 days 00:17:58.177000,11323,151,3,100,False,0,pos,45732.41458288885,0.4657691050962256,OnTrack,-6951.0,-9138.0,504.0
2021-05-23 13:20:53.789,0 days 00:50:53.026000,33,159.33055555548344,0 days 00:17:58.349000,11661,151,3,100,False,0,car,45739.663888888965,0.46584293681491,OnTrack,-6991.247845795086,-9079.394529711259,503.02054958989004
2021-05-23 13:20:53.837,0 days 00:50:53.074000,33,160.96388888881847,0 days 00:17:58.397000,11215,162,3,100,False,0,pos,45741.86304782729,0.46586533450154016,OnTrack,-7004.0,-9061.0,503.0
2021-05-23 13:20:54.029,0 days 00:50:53.266000,33,162.5972222221535,0 days 00:17:58.589000,10769,174,4,100,False,0,car,45751.26388888896,0.4659610788738499,OnTrack,-7062.608565438894,-8975.548930761544,503.90360144067097
2021-05-23 13:20:54.057,0 days 00:50:53.294000,33,164.1972222221557,0 days 00:17:58.617000,11049,177,4,100,False,0,pos,45752.65714687301,0.46597526873306283,OnTrack,-7071.0,-8963.0,504.0
2021-05-23 13:20:54.269,0 days 00:50:53.506000,33,165.79722222215787,0 days 00:17:58.829000,11329,181,4,100,False,0,car,45763.33055555563,0.46608397377424143,OnTrack,-7128.952944928926,-8871.512260672378,504.00150406100744
2021-05-23 13:20:54.277,0 days 00:50:53.514000,33,166.75277777771407,0 days 00:17:58.837000,11449,183,4,100,False,0,pos,45763.74058848854,0.46608814982035585,OnTrack,-7131.0,-8868.0,504.0
2021-05-23 13:20:54.497,0 days 00:50:53.734000,33,167.70833333327028,0 days 00:17:59.057000,11569,186,4,100,False,0,pos,45775.282452355736,0.4662056997825346,OnTrack,-7184.0,-8767.0,504.0
2021-05-23 13:20:54.509,0 days 00:50:53.746000,33,168.66388888882648,0 days 00:17:59.069000,11690,189,4,100,False,0,car,45775.93055555563,0.46621230049343476,OnTrack,-7186.702954525327,-8761.222247758127,503.97347183533657
2021-05-23 13:20:54.717,0 days 00:50:53.954000,33,169.8638888888272,0 days 00:17:59.277000,11247,194,4,100,False,0,pos,45787.460655927745,0.4663297306484129,OnTrack,-7231.0,-8657.0,503.0
2021-05-23 13:20:54.749,0 days 00:50:53.986000,33,171.06388888882793,0 days 00:17:59.309000,10804,200,5,100,False,0,car,45789.26388888896,0.46634809596348065,OnTrack,-7237.583987142778,-8640.460797325619,502.8114940753601
2021-05-23 13:20:54.937,0 days 00:50:54.174000,33,172.26388888882502,0 days 00:17:59.497000,11017,203,5,100,False,0,pos,45799.974269392595,0.4664571775500953,OnTrack,-7275.0,-8541.0,502.0
2021-05-23 13:20:54.989,0 days 00:50:54.226000,33,173.4638888888221,0 days 00:17:59.549000,11230,206,5,100,False,0,car,45802.9972222223,0.466487965297628,OnTrack,-7284.7321803772065,-8512.848240704192,502.1094016134216
2021-05-23 13:20:55.157,0 days 00:50:54.394000,33,174.4638888888221,0 days 00:17:59.717000,11454,210,5,100,False,0,pos,45812.9788911349,0.46658962520426517,OnTrack,-7315.0,-8420.0,503.0
2021-05-23 13:20:55.229,0 days 00:50:54.466000,33,175.4638888888221,0 days 00:17:59.789000,11678,215,5,100,False,0,car,45817.330555555636,0.4666339454279273,OnTrack,-7328.109787733456,-8379.29404538526,503.10934474287296
2021-05-23 13:20:55.377,0 days 00:50:54.614000,33,176.43055555548563,0 days 00:17:59.937000,11780,218,5,100,False,0,pos,45826.382515790654,0.46672613656754863,OnTrack,-7355.0,-8294.0,503.0
2021-05-23 13:20:55.469,0 days 00:50:54.706000,33,177.39722222214914,0 days 00:18:00.029000,11882,221,5,100,False,0,car,45832.06388888897,0.466783999422328,OnTrack,-7371.139351363805,-8239.996697191513,503.04728416034607
2021-05-23 13:20:55.597,0 days 00:50:54.834000,33,178.23055555548126,0 days 00:18:00.157000,11882,223,5,100,False,0,pos,45840.02170736109,0.4668650470998251,OnTrack,-7393.0,-8164.0,503.0
2021-05-23 13:20:55.709,0 days 00:50:54.946000,33,179.06388888881338,0 days 00:18:00.269000,11882,225,5,100,False,0,car,45847.06388888897,0.46693676932612965,OnTrack,-7411.79502850718,-8097.154461736974,502.48994414251865
2021-05-23 13:20:55.817,0 days 00:50:55.054000,33,179.86388888881265,0 days 00:18:00.377000,11446,228,5,100,False,0,pos,45853.94657360607,0.4670068671316048,OnTrack,-7430.0,-8032.0,502.0
2021-05-23 13:20:55.949,0 days 00:50:55.186000,33,180.66388888881193,0 days 00:18:00.509000,11011,231,6,100,False,0,car,45862.463888888975,0.46709361309403263,OnTrack,-7452.820290616831,-7950.9284876321235,501.9372169342839
2021-05-23 13:20:56.037,0 days 00:50:55.274000,33,181.39722222214186,0 days 00:18:00.597000,11002,233,6,100,False,0,pos,45868.19361267065,0.4671519683840951,OnTrack,-7468.0,-7896.0,502.0
2021-05-23 13:20:56.189,0 days 00:50:55.426000,33,182.1305555554718,0 days 00:18:00.749000,10994,236,6,100,False,0,car,45878.19722222231,0.46725385174868683,OnTrack,-7493.64962639443,-7799.520837171149,502.0046465398725
2021-05-23 13:20:56.257,0 days 00:50:55.494000,33,182.76388888880683,0 days 00:18:00.817000,11204,238,6,100,False,0,pos,45882.72227465101,0.4672999378703021,OnTrack,-7505.0,-7756.0,502.0
2021-05-23 13:20:56.429,0 days 00:50:55.666000,33,183.39722222214186,0 days 00:18:00.989000,11415,241,6,100,False,0,car,45894.26388888898,0.4674174852900921,OnTrack,-7533.399248499051,-7645.288393750839,502.01460225538005
2021-05-23 13:20:56.477,0 days 00:50:55.714000,33,184.0305555554769,0 days 00:18:01.037000,11471,242,6,100,False,0,pos,45897.491366084716,0.46745035604880647,OnTrack,-7541.0,-7614.0,502.0
