Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-09-02 13:27:17.971,0 days 00:32:17.946000,16,39.47166666674457,0 days 00:13:47.811000,9449,261,8,0,True,0,pos,46814.977952969886,0.34713097737340004,OnTrack,-735.0,6359.0,1910.0
2018-09-02 13:27:18.096,0 days 00:32:18.071000,14,76.3938888889752,0 days 00:13:47.936000,9364,251,7,0,True,0,car,46823.556944444426,0.34719459021325716,OnTrack,-720.6910254062519,6523.400819829396,1910.5218796228446
2018-09-02 13:27:18.271,0 days 00:32:18.246000,14,38.362916666719684,0 days 00:13:48.111000,9621,244,7,0,True,0,pos,46835.19843496097,0.3472809113471718,OnTrack,-703.0,6727.0,1911.0
2018-09-02 13:27:18.336,0 days 00:32:18.311000,5,0.3319444444641704,0 days 00:13:48.176000,9879,237,7,0,True,0,car,46839.35694444443,0.34731174650985974,OnTrack,-698.4431686296889,6780.361336053906,1911.1962529956133
2018-09-02 13:27:18.571,0 days 00:32:18.546000,5,0.6986111111327773,0 days 00:13:48.411000,10317,227,7,0,True,0,pos,46853.595985966975,0.347417328368844,OnTrack,-686.0,6927.0,1912.0
2018-09-02 13:27:18.576,0 days 00:32:18.551000,5,1.0652777778013842,0 days 00:13:48.416000,10756,218,6,0,True,0,car,46853.89027777776,0.34741951052951947,OnTrack,-685.6496982297376,6930.984650276233,1912.0186613802102
2018-09-02 13:27:18.856,0 days 00:32:18.831000,5,0.8319444444641704,0 days 00:13:48.696000,9785,205,5,0,True,0,car,46869.83472222221,0.34753773787524705,OnTrack,-661.9872058453202,7194.899120618107,1912.9772437035717
2018-09-02 13:27:18.871,0 days 00:32:18.846000,5,0.6980555555746832,0 days 00:13:48.711000,9778,196,5,0,True,0,pos,46870.64646905451,0.34754375694187056,OnTrack,-661.0,7206.0,1913.0
2018-09-02 13:27:19.097,0 days 00:32:19.072000,5,0.5641666666851961,0 days 00:13:48.937000,9771,187,5,0,True,0,car,46882.35333333332,0.3476305628193221,OnTrack,-651.7246551192355,7313.402089255481,1912.950830697923
2018-09-02 13:27:19.171,0 days 00:32:19.146000,5,21.64000000004671,0 days 00:13:49.011000,9863,180,5,0,True,0,pos,46886.03457614268,0.34765785907086894,OnTrack,-649.0,7345.0,1913.0
2018-09-02 13:27:19.335,0 days 00:32:19.310000,14,42.71583333340823,0 days 00:13:49.175000,9955,174,4,0,True,0,car,46893.85666666665,0.34771585952387385,OnTrack,-641.4781587321825,7430.254863903379,1913.4555948869481
2018-09-02 13:27:19.471,0 days 00:32:19.446000,14,40.21583333340823,0 days 00:13:49.311000,9505,164,4,0,True,0,pos,46899.82209008209,0.34776009287292564,OnTrack,-635.0,7504.0,1914.0
2018-09-02 13:27:19.575,0 days 00:32:19.550000,14,37.71583333340823,0 days 00:13:49.415000,9056,155,4,0,True,0,car,46904.18999999999,0.34779248073051267,OnTrack,-630.580660320304,7555.559436126054,1914.416378767984
2018-09-02 13:27:19.771,0 days 00:32:19.746000,14,35.41583333340532,0 days 00:13:49.611000,9616,150,4,0,True,0,pos,46912.19199216964,0.3478518151462113,OnTrack,-623.0,7644.0,1915.0
2018-09-02 13:27:19.815,0 days 00:32:19.790000,14,33.115833333402406,0 days 00:13:49.655000,10177,146,4,0,True,0,car,46913.923333333325,0.34786465296386276,OnTrack,-621.2952545067951,7663.0004524914875,1915.0408392415388
2018-09-02 13:27:20.055,0 days 00:32:20.030000,14,28.91583333339804,0 days 00:13:49.895000,9067,134,3,0,True,0,car,46922.85666666666,0.34793089323282794,OnTrack,-612.4850859644773,7757.7022854601955,1914.9799511543247
2018-09-02 13:27:20.071,0 days 00:32:20.046000,14,26.971388888956426,0 days 00:13:49.911000,9177,126,3,0,True,0,pos,46923.419682218664,0.34793506796808127,OnTrack,-612.0,7763.0,1915.0
2018-09-02 13:27:20.335,0 days 00:32:20.310000,14,25.02694444451481,0 days 00:13:50.175000,9287,119,3,0,True,0,car,46932.11222222221,0.3479995227652259,OnTrack,-605.7974513166012,7833.754091492939,1915.8676634545882
2018-09-02 13:27:20.371,0 days 00:32:20.346000,14,23.89361111117978,0 days 00:13:50.211000,9364,112,3,0,True,0,pos,46933.21159616027,0.3480076745740338,OnTrack,-605.0,7843.0,1916.0
2018-09-02 13:27:20.575,0 days 00:32:20.550000,14,22.76027777784475,0 days 00:13:50.415000,9441,105,2,0,True,0,car,46939.11222222221,0.34805142745359413,OnTrack,-600.2202666267793,7897.990061551092,1916.6705570896368
2018-09-02 13:27:20.671,0 days 00:32:20.646000,14,22.090277777846495,0 days 00:13:50.511000,9016,101,2,0,True,0,pos,46941.76445509815,0.34807109364229494,OnTrack,-598.0,7923.0,1917.0
2018-09-02 13:27:20.776,0 days 00:32:20.751000,14,21.42027777784824,0 days 00:13:50.616000,8592,98,2,0,True,0,car,46944.583888888876,0.34809199961833526,OnTrack,-595.6786697814632,7948.592154770053,1917.3989902959752
2018-09-02 13:27:20.971,0 days 00:32:20.946000,14,20.753611111184,0 days 00:13:50.811000,8240,95,2,0,True,0,pos,46949.59743456677,0.34812917483633965,OnTrack,-591.0,8003.0,1918.0
2018-09-02 13:27:21.016,0 days 00:32:20.991000,14,20.08694444451976,0 days 00:13:50.856000,7889,92,2,0,True,0,car,46950.71722222221,0.3481374780119531,OnTrack,-589.6699720780485,8020.056487017749,1918.0449848116937
2018-09-02 13:27:21.172,0 days 00:32:21.147000,14,19.489444444519904,0 days 00:13:51.012000,7600,89,2,0,True,0,pos,46954.49548217201,0.3481654936412772,OnTrack,-585.0,8082.0,1918.0
2018-09-02 13:27:21.255,0 days 00:32:21.230000,14,18.89194444452005,0 days 00:13:51.095000,7311,86,2,0,True,0,car,46956.42666666665,0.34817981328833086,OnTrack,-583.30523601383,8103.920971965559,1917.9495394135727
2018-09-02 13:27:21.472,0 days 00:32:21.447000,14,18.39194444452005,0 days 00:13:51.312000,7097,82,2,0,True,0,pos,46961.204115526765,0.3482152378589422,OnTrack,-580.0,8142.0,1918.0
2018-09-02 13:27:21.495,0 days 00:32:21.470000,14,17.89194444452005,0 days 00:13:51.335000,6883,79,2,0,False,0,car,46961.69333333332,0.34821886538719843,OnTrack,-579.4881560130143,8147.586675373524,1918.051985525727
2018-09-02 13:27:21.735,0 days 00:32:21.710000,14,17.22527777785581,0 days 00:13:51.575000,6573,74,2,0,False,0,car,46966.626666666656,0.3482554458342389,OnTrack,-569.9786663495481,8220.91520168029,1918.9256531350006
2018-09-02 13:27:21.772,0 days 00:32:21.747000,14,17.125277777857264,0 days 00:13:51.612000,6420,71,2,0,False,0,pos,46967.35639525214,0.3482608567392136,OnTrack,-567.0,8231.0,1919.0
2018-09-02 13:27:21.975,0 days 00:32:21.950000,14,17.02527777785872,0 days 00:13:51.815000,6268,69,2,0,False,0,car,46971.226666666655,0.34828955462945227,OnTrack,-542.0646848739491,8273.180384755342,1918.9444246435328
2018-09-02 13:27:22.072,0 days 00:32:22.047000,14,17.053194444524706,0 days 00:13:51.912000,6131,67,2,1,False,0,pos,46973.01864174196,0.34830284204485906,OnTrack,-527.0,8287.0,1919.0
2018-09-02 13:27:22.176,0 days 00:32:22.151000,14,17.081111111190694,0 days 00:13:52.016000,5994,66,2,2,False,0,car,46974.91166666665,0.3483168787404004,OnTrack,-509.504002158208,8297.969373626285,1919.2848808544481
2018-09-02 13:27:22.372,0 days 00:32:22.347000,14,17.247777777854935,0 days 00:13:52.212000,6199,65,2,7,False,0,pos,46978.443408550156,0.3483430664492374,OnTrack,-473.0,8309.0,1920.0
2018-09-02 13:27:22.416,0 days 00:32:22.391000,14,17.414444444519177,0 days 00:13:52.256000,6405,65,2,13,False,0,car,46979.24499999999,0.34834901021415215,OnTrack,-464.23832561178114,8310.061593067567,1920.0701857440383
2018-09-02 13:27:22.656,0 days 00:32:22.631000,14,17.88111111118633,0 days 00:13:52.496000,6647,67,2,14,False,0,car,46983.711666666655,0.34838213034863474,OnTrack,-415.8734571579937,8309.17159385243,1920.0060840315969
2018-09-02 13:27:22.672,0 days 00:32:22.647000,14,18.31263888896501,0 days 00:13:52.512000,6510,67,2,7,False,0,pos,46984.01313847355,0.3483843657486618,OnTrack,-413.0,8309.0,1920.0
2018-09-02 13:27:22.895,0 days 00:32:22.870000,14,18.744166666743695,0 days 00:13:52.735000,6374,68,2,0,True,0,car,46988.2261111111,0.34841560475321254,OnTrack,-377.47010355544774,8306.296986218378,1919.9908855626675
2018-09-02 13:27:22.972,0 days 00:32:22.947000,14,19.444166666744422,0 days 00:13:52.812000,5872,67,2,0,True,0,pos,46989.66162642109,0.3484262490353286,OnTrack,-363.0,8305.0,1920.0
2018-09-02 13:27:23.135,0 days 00:32:23.110000,14,20.14416666674515,0 days 00:13:52.975000,5371,66,2,0,True,0,car,46992.6261111111,0.3484482305573297,OnTrack,-324.5054633111935,8301.418781385233,1920.0190378036725
2018-09-02 13:27:23.272,0 days 00:32:23.247000,14,21.03750000007858,0 days 00:13:53.112000,5315,63,2,0,True,0,pos,46994.98566078147,0.3484657265130911,OnTrack,-293.0,8299.0,1920.0
2018-09-02 13:27:23.336,0 days 00:32:23.311000,14,21.93083333341201,0 days 00:13:53.176000,5260,61,2,0,False,0,car,46996.03194444443,0.34847348465987266,OnTrack,-280.9974534098594,8298.45015840401,1919.970789781563
2018-09-02 13:27:23.572,0 days 00:32:23.547000,14,23.59750000007989,0 days 00:13:53.412000,5242,58,2,3,False,0,pos,46999.63694779906,0.3485002155992567,OnTrack,-244.0,8302.0,1920.0
2018-09-02 13:27:23.576,0 days 00:32:23.551000,14,25.26416666674777,0 days 00:13:53.416000,5225,55,2,6,False,0,car,46999.6986111111,0.34850067282997027,OnTrack,-243.29057425606683,8302.191917814063,1920.0082060253114
2018-09-02 13:27:23.816,0 days 00:32:23.791000,14,28.997500000084983,0 days 00:13:53.656000,5517,57,2,6,False,0,car,47003.49861111109,0.3485288496607987,OnTrack,-196.93282323334822,8320.27268273069,1920.8760393645546
2018-09-02 13:27:23.872,0 days 00:32:23.847000,14,31.03083333341783,0 days 00:13:53.712000,5550,57,2,5,False,0,pos,47004.38474413637,0.34853542029773155,OnTrack,-189.0,8324.0,1921.0
2018-09-02 13:27:24.056,0 days 00:32:24.031000,14,33.06416666675068,0 days 00:13:53.896000,5584,57,2,5,False,0,car,47007.298611111095,0.3485570264916272,OnTrack,-175.76235220400363,8332.105505661415,1920.954316090986
2018-09-02 13:27:24.172,0 days 00:32:24.147000,14,35.630833333416376,0 days 00:13:54.012000,5782,58,2,9,False,0,pos,47009.18380727479,0.3485710051372543,OnTrack,-167.0,8344.0,1921.0
2018-09-02 13:27:24.296,0 days 00:32:24.271000,14,38.19750000008207,0 days 00:13:54.136000,5981,59,2,14,False,0,car,47011.23194444443,0.34858619198318647,OnTrack,-150.7971325212236,8368.702606986772,1921.3781472013254
2018-09-02 13:27:24.472,0 days 00:32:24.447000,14,40.86416666674995,0 days 00:13:54.312000,6113,60,2,15,False,0,pos,47014.18271802454,0.3486080718379181,OnTrack,-128.0,8413.0,1922.0
2018-09-02 13:27:24.536,0 days 00:32:24.511000,14,43.53083333341783,0 days 00:13:54.376000,6245,61,2,17,False,0,car,47015.298611111095,0.3486163461354766,OnTrack,-124.46382264620809,8427.2123077472,1922.060805856861
2018-09-02 13:27:24.771,0 days 00:32:24.746000,14,46.65111111119768,0 days 00:13:54.611000,6583,64,2,26,False,0,pos,47019.66865357021,0.34864874980576177,OnTrack,-128.0,8473.0,1922.0
2018-09-02 13:27:24.775,0 days 00:32:24.750000,14,49.771388888977526,0 days 00:13:54.615000,6921,67,2,36,False,0,car,47019.74666666665,0.3486493282693988,OnTrack,-128.1470984409848,8473.760185356925,1922.006832843764
2018-09-02 13:27:24.976,0 days 00:32:24.951000,14,55.18722222231008,0 days 00:13:54.816000,7179,73,2,40,False,0,car,47023.82249999999,0.3486795503921142,OnTrack,-137.73717392229761,8511.995050116231,1922.741318902995
2018-09-02 13:27:25.071,0 days 00:32:25.046000,14,58.487222222309356,0 days 00:13:54.911000,7596,76,2,45,False,0,pos,47025.85646050831,0.34869463211873386,OnTrack,-143.0,8531.0,1923.0
2018-09-02 13:27:25.216,0 days 00:32:25.191000,14,61.78722222230863,0 days 00:13:55.056000,8013,79,2,50,False,0,car,47029.08916666666,0.34871860249098174,OnTrack,-151.33559155241724,8561.872599606442,1923.0080794925811
2018-09-02 13:27:25.371,0 days 00:32:25.346000,14,65.12055555564439,0 days 00:13:55.211000,8558,82,2,55,False,0,pos,47032.711555206886,0.3487454623407431,OnTrack,-161.0,8598.0,1923.0
2018-09-02 13:27:25.456,0 days 00:32:25.431000,14,68.45388888898015,0 days 00:13:55.296000,9104,86,2,61,False,0,car,47034.82249999999,0.3487611149024071,OnTrack,-166.79381264585393,8619.479082913806,1923.2219388068893
2018-09-02 13:27:25.671,0 days 00:32:25.646000,14,71.75388888897578,0 days 00:13:55.511000,9708,92,2,63,False,0,pos,47040.64234238192,0.34880426877457665,OnTrack,-182.0,8676.0,1924.0
2018-09-02 13:27:25.696,0 days 00:32:25.671000,14,75.05388888897141,0 days 00:13:55.536000,10312,98,2,65,False,0,car,47041.35583333332,0.34880955927821744,OnTrack,-183.66591096926055,8682.308245481881,1924.0347239176506
2018-09-02 13:27:25.897,0 days 00:32:25.872000,14,80.413888888972,0 days 00:13:55.737000,10911,107,2,69,False,0,car,47047.32999999999,0.3488538574580879,OnTrack,-196.5597468055448,8732.022068012931,1923.937525800807
2018-09-02 13:27:25.971,0 days 00:32:25.946000,14,83.5341666667482,0 days 00:13:55.811000,11076,111,2,72,False,0,pos,47049.62169367666,0.3488708502646769,OnTrack,-202.0,8753.0,1924.0
2018-09-02 13:27:26.136,0 days 00:32:26.111000,14,86.65444444452442,0 days 00:13:55.976000,11242,115,2,75,False,0,car,47054.96472222221,0.3489104685834768,OnTrack,-216.32211342771927,8807.839665300367,1924.5724143683121
2018-09-02 13:27:26.271,0 days 00:32:26.246000,14,89.64194444452369,0 days 00:13:56.111000,10670,121,2,78,False,0,pos,47059.68091629554,0.34894543895257113,OnTrack,-230.0,8859.0,1925.0
2018-09-02 13:27:26.375,0 days 00:32:26.350000,14,92.62944444452296,0 days 00:13:56.215000,10099,128,3,81,False,0,car,47063.462499999994,0.348973479227388,OnTrack,-241.58927362368166,8901.244622562692,1925.053425353034
2018-09-02 13:27:26.571,0 days 00:32:26.546000,14,95.56277777785726,0 days 00:13:56.411000,10642,132,3,84,False,0,pos,47070.82284069125,0.34902805582593993,OnTrack,-262.0,8975.0,1925.0
2018-09-02 13:27:26.615,0 days 00:32:26.590000,14,98.49611111119157,0 days 00:13:56.455000,11185,136,3,87,False,0,car,47072.52916666666,0.34904070815708393,OnTrack,-265.2720991351801,8987.131154464132,1925.0943056919384
2018-09-02 13:27:26.855,0 days 00:32:26.830000,14,104.02944444452442,0 days 00:13:56.695000,11713,146,3,92,False,0,car,47082.2625,0.34911288039043403,OnTrack,-280.37057484575246,9045.690214867576,1925.969614501913
2018-09-02 13:27:26.871,0 days 00:32:26.846000,14,106.62944444452296,0 days 00:13:56.711000,11212,152,3,91,False,0,pos,47082.94290700804,0.3491179255781077,OnTrack,-282.0,9052.0,1926.0
2018-09-02 13:27:27.095,0 days 00:32:27.070000,14,109.2294444445215,0 days 00:13:56.935000,10711,159,4,91,False,0,car,47092.862499999996,0.34919147891853447,OnTrack,-314.4583150249099,9176.81091143738,1925.9543132014203
2018-09-02 13:27:27.171,0 days 00:32:27.146000,14,111.3231944445215,0 days 00:13:57.011000,11063,163,4,91,False,0,pos,47096.34757098992,0.34921732056477356,OnTrack,-325.0,9217.0,1926.0
2018-09-02 13:27:27.296,0 days 00:32:27.271000,14,113.4169444445215,0 days 00:13:57.136000,11415,167,4,91,False,0,car,47102.18666666666,0.3492606171992668,OnTrack,-338.83123478727737,9269.17799964096,1926.3135062109973
2018-09-02 13:27:27.471,0 days 00:32:27.446000,14,115.78361111119011,0 days 00:13:57.311000,11596,170,4,89,False,0,pos,47110.56914510724,0.34932277290372565,OnTrack,-355.0,9333.0,1927.0
2018-09-02 13:27:27.536,0 days 00:32:27.511000,14,118.15027777785872,0 days 00:13:57.376000,11778,174,4,87,False,0,car,47113.78666666666,0.34934663068284844,OnTrack,-361.651053860161,9361.628594528222,1927.231894449577
2018-09-02 13:27:27.772,0 days 00:32:27.747000,14,120.3079166667485,0 days 00:13:57.612000,11670,180,4,89,False,0,pos,47125.977137454494,0.34943702248103475,OnTrack,-385.0,9470.0,1928.0
2018-09-02 13:27:27.775,0 days 00:32:27.750000,14,122.46555555563828,0 days 00:13:57.615000,11562,186,4,92,False,0,car,47126.134999999995,0.3494381930247818,OnTrack,-385.22007433140226,9471.091909397184,1928.0097705355463
2018-09-02 13:27:28.015,0 days 00:32:27.990000,14,126.66555555563536,0 days 00:13:57.855000,9900,192,5,92,False,0,car,47138.935,0.34953310445494085,OnTrack,-397.01430871617714,9538.484256618787,1928.806365677975
2018-09-02 13:27:28.072,0 days 00:32:28.047000,14,64.32055555561965,0 days 00:13:57.912000,10302,195,5,96,False,0,pos,47142.036753316315,0.34955610381769486,OnTrack,-400.0,9559.0,1929.0
2018-09-02 13:27:28.255,0 days 00:32:28.230000,16,1.9755555556039326,0 days 00:13:58.095000,10705,199,5,100,False,0,car,47152.20166666667,0.3496314761976578,OnTrack,-412.58200927109795,9650.153014545544,1929.6310338975395
2018-09-02 13:27:28.372,0 days 00:32:28.347000,16,2.9755555556039326,0 days 00:13:58.212000,10808,204,5,100,False,0,pos,47158.916803200555,0.3496812686361065,OnTrack,-420.0,9707.0,1930.0
2018-09-02 13:27:28.495,0 days 00:32:28.470000,16,3.9755555556039326,0 days 00:13:58.335000,10912,209,5,100,False,0,car,47166.135,0.34973479124402884,OnTrack,-425.43002187495756,9752.365809134668,1930.3333031875818
2018-09-02 13:27:28.672,0 days 00:32:28.647000,16,4.729305555603787,0 days 00:13:58.512000,11033,212,5,100,False,0,pos,47176.74246098825,0.349813445095025,OnTrack,-431.0,9827.0,1931.0
2018-09-02 13:27:28.696,0 days 00:32:28.671000,16,5.4830555556036416,0 days 00:13:58.536000,11155,216,5,100,False,0,car,47178.195,0.3498242156071318,OnTrack,-431.79164938644516,9842.169568055322,1931.141384333195
2018-09-02 13:27:28.936,0 days 00:32:28.911000,16,7.216388888933579,0 days 00:13:58.776000,11576,221,5,100,False,0,car,47192.92833333334,0.34993346261788777,OnTrack,-438.75897196927315,10039.147502966187,1932.8578546266842
2018-09-02 13:27:28.972,0 days 00:32:28.947000,16,3.8008333333564224,0 days 00:13:58.812000,11485,225,5,100,False,0,pos,47195.192576709764,0.3499502518817225,OnTrack,-439.0,10066.0,1933.0
2018-09-02 13:27:29.176,0 days 00:32:29.151000,5,0.3852777777792653,0 days 00:13:59.016000,11394,230,5,100,False,0,car,47208.26166666667,0.3500471586019324,OnTrack,-435.2715512732072,10186.185730418716,1932.981463832663
2018-09-02 13:27:29.272,0 days 00:32:29.247000,5,0.8500000000021828,0 days 00:13:59.112000,10854,232,5,100,False,0,pos,47214.46861116277,0.35009318281904495,OnTrack,-432.0,10236.0,1933.0
2018-09-02 13:27:29.415,0 days 00:32:29.390000,5,1.3147222222251003,0 days 00:13:59.255000,10315,234,6,100,False,0,car,47223.796666666676,0.35016234993533246,OnTrack,-426.4535552596692,10311.391045041248,1933.4499256432134
2018-09-02 13:27:29.572,0 days 00:32:29.547000,5,1.7480555555594037,0 days 00:13:59.412000,10456,237,6,100,False,0,pos,47234.215363866104,0.35023960411123806,OnTrack,-419.0,10406.0,1934.0
2018-09-02 13:27:29.655,0 days 00:32:29.630000,5,2.181388888893707,0 days 00:13:59.495000,10597,240,6,100,False,0,car,47239.796666666676,0.35028098922303125,OnTrack,-414.2813829977639,10465.726892633209,1934.0719577843774
2018-09-02 13:27:29.856,0 days 00:32:29.831000,5,2.795555555559986,0 days 00:13:59.696000,11017,246,6,100,False,0,car,47253.53166666668,0.3503828336365652,OnTrack,-401.8998246533896,10623.341204485356,1933.9821252183895
2018-09-02 13:27:29.872,0 days 00:32:29.847000,5,3.095555555559258,0 days 00:13:59.712000,11096,249,6,100,False,0,pos,47254.64096602259,0.35039105904190454,OnTrack,-401.0,10635.0,1934.0
2018-09-02 13:27:30.096,0 days 00:32:30.071000,5,3.3955555555585306,0 days 00:13:59.936000,11175,253,6,100,False,0,car,47270.398333333345,0.3505078992190143,OnTrack,-389.8407026212261,10782.988565417616,1934.6974114446482
2018-09-02 13:27:30.172,0 days 00:32:30.147000,5,3.7288888888942893,0 days 00:14:00.012000,11314,255,6,100,False,0,pos,47275.80825734871,0.3505480135647448,OnTrack,-386.0,10834.0,1935.0
2018-09-02 13:27:30.336,0 days 00:32:30.311000,5,4.062222222230048,0 days 00:14:00.176000,11454,258,6,100,False,0,car,47287.59833333334,0.3506354364532905,OnTrack,-376.93959831973535,10952.853454834714,1935.6385610967548
2018-09-02 13:27:30.472,0 days 00:32:30.447000,5,4.328888888896472,0 days 00:14:00.312000,11244,261,6,100,False,0,pos,47297.532301783336,0.35070909638709863,OnTrack,-369.0,11054.0,1936.0
2018-09-02 13:27:30.576,0 days 00:32:30.551000,5,4.595555555562896,0 days 00:14:00.416000,11034,264,6,100,False,0,car,47305.19833333334,0.35076593966975916,OnTrack,-362.8628519136716,11129.540588991025,1936.0938568628576
2018-09-02 13:27:30.772,0 days 00:32:30.747000,5,4.895555555562169,0 days 00:14:00.612000,10861,266,6,100,False,0,pos,47319.76487613854,0.3508739499361744,OnTrack,-352.0,11263.0,1936.0
2018-09-02 13:27:30.816,0 days 00:32:30.791000,5,5.195555555561441,0 days 00:14:00.656000,10689,268,7,100,False,0,car,47323.065,0.3508984202076894,OnTrack,-349.9182113683032,11290.111993739589,1935.9730934232919
2018-09-02 13:27:31.055,0 days 00:32:31.030000,5,5.6602777777879965,0 days 00:14:00.895000,10733,273,7,100,False,0,car,47341.18916666667,0.3510328100966561,OnTrack,-338.23437042609396,11430.751508796915,1935.9694687890785
2018-09-02 13:27:31.072,0 days 00:32:31.047000,5,5.8556944444535475,0 days 00:14:00.912000,10788,274,7,100,False,0,pos,47342.48722927132,0.3510424351730813,OnTrack,-337.0,11442.0,1936.0
2018-09-02 13:27:31.256,0 days 00:32:31.231000,5,6.0511111111190985,0 days 00:14:01.096000,10844,276,7,100,False,0,car,47356.599166666674,0.35114707456062105,OnTrack,-319.31746532030775,11578.012239827225,1936.634011563205
2018-09-02 13:27:31.372,0 days 00:32:31.347000,5,6.284444444452674,0 days 00:14:01.212000,10936,277,7,100,False,0,pos,47365.555326520516,0.3512134840872196,OnTrack,-307.0,11660.0,1937.0
2018-09-02 13:27:31.496,0 days 00:32:31.471000,5,6.51777777778625,0 days 00:14:01.336000,11028,279,7,100,False,0,car,47375.19916666667,0.35128499273257086,OnTrack,-294.6324433240477,11733.755082554093,1937.164021060458
2018-09-02 13:27:31.672,0 days 00:32:31.647000,5,6.717777777786978,0 days 00:14:01.512000,11156,281,7,100,False,0,pos,47389.04792218716,0.3513876806382249,OnTrack,-272.0,11837.0,1937.0
2018-09-02 13:27:31.736,0 days 00:32:31.711000,5,6.917777777787705,0 days 00:14:01.576000,11285,284,7,100,False,0,car,47394.13250000001,0.35142538255634775,OnTrack,-259.8184706455355,11882.959502243304,1936.827309744676
2018-09-02 13:27:31.972,0 days 00:32:31.947000,5,7.0511111111190985,0 days 00:14:01.812000,11243,286,7,100,False,0,pos,47413.07679736534,0.3515658536779339,OnTrack,-201.0,12076.0,1936.0
2018-09-02 13:27:31.976,0 days 00:32:31.951000,5,7.184444444450492,0 days 00:14:01.816000,11202,289,7,100,False,0,car,47413.39916666668,0.35156824403195175,OnTrack,-199.92387492376056,12079.205513173081,1935.9911671242528
2018-09-02 13:27:32.216,0 days 00:32:32.191000,5,7.51777777778625,0 days 00:14:02.056000,11427,291,7,100,False,0,car,47432.79916666668,0.3517120941682865,OnTrack,-132.23903279917596,12261.867475082707,1935.895735358555
2018-09-02 13:27:32.271,0 days 00:32:32.246000,5,7.617777777788433,0 days 00:14:02.111000,10943,292,7,100,False,0,pos,47437.272101929295,0.351745260784129,OnTrack,-116.0,12301.0,1936.0
2018-09-02 13:27:32.456,0 days 00:32:32.431000,5,7.717777777790616,0 days 00:14:02.296000,10459,294,7,100,False,0,car,47452.39916666668,0.3518574272957175,OnTrack,-59.52695089874084,12425.288323261326,1936.6817228749655
2018-09-02 13:27:32.571,0 days 00:32:32.546000,5,7.818194444455003,0 days 00:14:02.411000,10453,295,7,100,False,0,pos,47461.860873480255,0.35192758543051605,OnTrack,-22.0,12500.0,1937.0
2018-09-02 13:27:32.697,0 days 00:32:32.672000,5,7.9186111111193895,0 days 00:14:02.537000,10447,297,8,100,False,0,car,47472.28166666668,0.35200485514807195,OnTrack,21.867385244689316,12581.599433036246,1937.027607339518
2018-09-02 13:27:32.871,0 days 00:32:32.846000,5,8.01819444445573,0 days 00:14:02.711000,10503,298,8,100,False,0,pos,47486.76816960383,0.3521122719224288,OnTrack,86.0,12691.0,1937.0
2018-09-02 13:27:32.936,0 days 00:32:32.911000,5,8.117777777792071,0 days 00:14:02.776000,10560,300,8,100,False,0,car,47492.198333333334,0.3521525363447386,OnTrack,110.56470915084762,12729.801848739673,1937.1565004375934
2018-09-02 13:27:33.171,0 days 00:32:33.146000,5,8.184444444461406,0 days 00:14:03.011000,10605,301,8,100,False,0,pos,47511.90985870944,0.35229869642786843,OnTrack,210.0,12872.0,1938.0
2018-09-02 13:27:33.176,0 days 00:32:33.151000,5,8.25111111113074,0 days 00:14:03.016000,10651,302,8,100,False,0,car,47512.331666666665,0.35230182411509287,OnTrack,212.5299294839743,12875.394515587517,1938.0079204324336
2018-09-02 13:27:33.455,0 days 00:32:33.430000,5,8.328611111137434,0 days 00:14:03.295000,10804,306,8,100,False,0,car,47536.04666666666,0.3524776697843289,OnTrack,381.16521148600555,13085.835690448648,1937.9741701743446
2018-09-02 13:27:33.471,0 days 00:32:33.446000,5,8.295277777804586,0 days 00:14:03.311000,10841,307,8,100,False,0,pos,47537.41546580246,0.35248781936898343,OnTrack,392.0,13098.0,1938.0
2018-09-02 13:27:33.695,0 days 00:32:33.670000,5,8.261944444471737,0 days 00:14:03.535000,10878,309,8,100,False,0,car,47556.64666666666,0.35263041786724103,OnTrack,553.8413906075608,13262.762765138028,1938.8475521391263
2018-09-02 13:27:33.771,0 days 00:32:33.746000,5,8.328611111141072,0 days 00:14:03.611000,10902,309,8,100,False,0,pos,47563.17968019507,0.3526788598717121,OnTrack,612.0,13316.0,1939.0
2018-09-02 13:27:33.935,0 days 00:32:33.910000,5,8.395277777810406,0 days 00:14:03.775000,10927,310,8,100,False,0,car,47577.313333333324,0.3527836602805186,OnTrack,741.8600446946582,13425.851739126418,1938.754936779705
2018-09-02 13:27:34.071,0 days 00:32:34.046000,5,8.395277777810406,0 days 00:14:03.911000,10982,311,8,100,False,0,pos,47589.12393262708,0.35287123534848785,OnTrack,836.0,13500.0,1939.0
2018-09-02 13:27:34.136,0 days 00:32:34.111000,5,8.395277777810406,0 days 00:14:03.976000,11037,313,8,100,False,0,car,47594.78916666666,0.35291324280668174,OnTrack,871.7338670391212,13526.815098801588,1939.5448200184794
2018-09-02 13:27:34.272,0 days 00:32:34.247000,5,8.395277777810406,0 days 00:14:04.112000,11047,314,8,100,False,0,pos,47606.67317221387,0.35300136217875233,OnTrack,942.0,13576.0,1941.0
2018-09-02 13:27:34.376,0 days 00:32:34.351000,5,8.395277777810406,0 days 00:14:04.216000,11057,315,8,100,False,0,car,47615.78916666666,0.35306895687178635,OnTrack,1013.3797280728404,13623.561655728725,1941.5528023791585
